DATUM;WAARDE
16-9-2010;6.6
17-9-2010;8
18-9-2010;1.5
19-9-2010;0.3
20-9-2010;0.2
21-9-2010;0.1
22-9-2010;0
23-9-2010;0
24-9-2010;8.7
25-9-2010;0.6
26-9-2010;21.6
27-9-2010;0
28-9-2010;6
29-9-2010;0
30-9-2010;2.2
1-10-2010;1.2
2-10-2010;14.4
3-10-2010;3.2
4-10-2010;0
5-10-2010;0
6-10-2010;1.5
7-10-2010;0.1
8-10-2010;0
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0.2
16-10-2010;12.1
17-10-2010;0
18-10-2010;0
19-10-2010;4.6
20-10-2010;8.4
21-10-2010;6.9
22-10-2010;0
23-10-2010;0
24-10-2010;15.7
25-10-2010;3
26-10-2010;0.3
27-10-2010;4.5
28-10-2010;3
29-10-2010;0
30-10-2010;0.1
31-10-2010;2
1-11-2010;0.5
2-11-2010;0.2
3-11-2010;1.3
4-11-2010;4
5-11-2010;0.1
6-11-2010;17.5
7-11-2010;0
8-11-2010;1.4
9-11-2010;2.2
10-11-2010;8.4
11-11-2010;2.1
12-11-2010;17.3
13-11-2010;21.2
14-11-2010;6.7
15-11-2010;5.2
16-11-2010;0
17-11-2010;0
18-11-2010;0
19-11-2010;0
20-11-2010;0
21-11-2010;0
22-11-2010;0
23-11-2010;0.5
24-11-2010;8.2
25-11-2010;8.9
26-11-2010;1
27-11-2010;0.4
28-11-2010;0
29-11-2010;0
30-11-2010;1.7
1-12-2010;0
2-12-2010;0.8
3-12-2010;1.2
4-12-2010;0.3
5-12-2010;15.9
6-12-2010;0.2
7-12-2010;0.1
8-12-2010;0.3
9-12-2010;2.6
10-12-2010;1.1
11-12-2010;0.5
12-12-2010;0.6
13-12-2010;0
14-12-2010;0.6
15-12-2010;0.3
16-12-2010;2.5
17-12-2010;24
18-12-2010;3.1
19-12-2010;7
20-12-2010;2
21-12-2010;0.4
22-12-2010;0.2
23-12-2010;0.1
24-12-2010;0
25-12-2010;0
26-12-2010;1.8
27-12-2010;0
28-12-2010;0
29-12-2010;1.3
30-12-2010;0.2
31-12-2010;0
1-1-2011;0.5
2-1-2011;0.4
3-1-2011;0.5
4-1-2011;2.1
5-1-2011;0
6-1-2011;4.1
7-1-2011;18
8-1-2011;5
9-1-2011;2.1
10-1-2011;0.2
11-1-2011;1.2
12-1-2011;2.4
13-1-2011;36.5
14-1-2011;7.6
15-1-2011;6.3
16-1-2011;0.1
17-1-2011;0
18-1-2011;9
19-1-2011;0.3
20-1-2011;3.3
21-1-2011;0.2
22-1-2011;0.1
23-1-2011;0.4
24-1-2011;0.7
25-1-2011;2.4
26-1-2011;0.3
27-1-2011;0.2
28-1-2011;0
29-1-2011;0
30-1-2011;0.2
31-1-2011;0
1-2-2011;0
2-2-2011;0.9
3-2-2011;1.1
4-2-2011;0
5-2-2011;0.3
6-2-2011;0
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;12.4
12-2-2011;22.2
13-2-2011;0.1
14-2-2011;0.6
15-2-2011;2.5
16-2-2011;2.7
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;3.2
21-2-2011;0.2
22-2-2011;0
23-2-2011;0
24-2-2011;6.9
25-2-2011;0.4
26-2-2011;0.3
27-2-2011;11.9
28-2-2011;13
1-3-2011;0.5
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;1.9
11-3-2011;0
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;11.1
20-3-2011;0
21-3-2011;0.2
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;1.3
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;2.5
1-4-2011;2.7
2-4-2011;0.1
3-4-2011;2.3
4-4-2011;0
5-4-2011;0.1
6-4-2011;0.5
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;2.8
13-4-2011;0.1
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;1.2
29-4-2011;3
30-4-2011;2.1
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;0.9
10-5-2011;3.9
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;0.7
16-5-2011;0.3
17-5-2011;0.8
18-5-2011;0
19-5-2011;0.9
20-5-2011;0
21-5-2011;0
22-5-2011;5.8
23-5-2011;0.2
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;9.8
28-5-2011;0
29-5-2011;1
30-5-2011;0
31-5-2011;1.1
1-6-2011;0
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;1.8
6-6-2011;5.3
7-6-2011;1.6
8-6-2011;7
9-6-2011;0.2
10-6-2011;0
11-6-2011;5.2
12-6-2011;0
13-6-2011;0.9
14-6-2011;0.4
15-6-2011;0
16-6-2011;11.9
17-6-2011;17.8
18-6-2011;6.2
19-6-2011;2.9
20-6-2011;2
21-6-2011;1.3
22-6-2011;0
23-6-2011;1.6
24-6-2011;0.3
25-6-2011;3
26-6-2011;3.4
27-6-2011;0.2
28-6-2011;3.1
29-6-2011;12.8
30-6-2011;0
1-7-2011;2.8
2-7-2011;0.2
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;1
7-7-2011;1.5
8-7-2011;2.3
9-7-2011;2.2
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;19.8
14-7-2011;14.3
15-7-2011;59.2
16-7-2011;0.3
17-7-2011;16.2
18-7-2011;7.8
19-7-2011;0.5
20-7-2011;0.2
21-7-2011;0
22-7-2011;5.9
23-7-2011;0.4
24-7-2011;12.9
25-7-2011;6.3
26-7-2011;0.3
27-7-2011;1.1
28-7-2011;0.2
29-7-2011;10
30-7-2011;0.2
31-7-2011;0.3
1-8-2011;0
2-8-2011;0
3-8-2011;0.9
4-8-2011;0.1
5-8-2011;3.9
6-8-2011;0
7-8-2011;3.6
8-8-2011;2.7
9-8-2011;5.9
10-8-2011;0.3
11-8-2011;0
12-8-2011;5.1
13-8-2011;0
14-8-2011;16
15-8-2011;0
16-8-2011;0
17-8-2011;0
18-8-2011;0
19-8-2011;4
20-8-2011;0
21-8-2011;0
22-8-2011;0.3
23-8-2011;4.6
24-8-2011;4.4
25-8-2011;3.9
26-8-2011;5.6
27-8-2011;1.5
28-8-2011;6.8
29-8-2011;11
30-8-2011;0.5
31-8-2011;0
1-9-2011;0.2
2-9-2011;0
3-9-2011;0
4-9-2011;6.5
5-9-2011;5.2
6-9-2011;3.7
7-9-2011;12.8
8-9-2011;15
9-9-2011;1.1
10-9-2011;0
11-9-2011;13.6
12-9-2011;0
13-9-2011;1.5
14-9-2011;0.5
15-9-2011;0
16-9-2011;0
17-9-2011;0
18-9-2011;5.9
19-9-2011;5.6
20-9-2011;0.2
21-9-2011;0
22-9-2011;0
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0.5
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0.5
6-10-2011;2.3
7-10-2011;11.9
8-10-2011;7.3
9-10-2011;3.2
10-10-2011;2.3
11-10-2011;0.2
12-10-2011;11.5
13-10-2011;8.4
14-10-2011;0
15-10-2011;0.4
16-10-2011;0
17-10-2011;0
18-10-2011;7.4
19-10-2011;3.7
20-10-2011;6
21-10-2011;0.5
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;0.3
26-10-2011;1.8
27-10-2011;0.2
28-10-2011;0.3
29-10-2011;0
30-10-2011;0.5
31-10-2011;0
1-11-2011;0
2-11-2011;2.3
3-11-2011;0
4-11-2011;0.4
5-11-2011;0.3
6-11-2011;0.1
7-11-2011;0
8-11-2011;0
9-11-2011;0
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0.1
15-11-2011;0.1
16-11-2011;0
17-11-2011;0.2
18-11-2011;0.1
19-11-2011;0.2
20-11-2011;0.2
21-11-2011;0.4
22-11-2011;0.3
23-11-2011;0.1
24-11-2011;0
25-11-2011;0.3
26-11-2011;0
27-11-2011;0
28-11-2011;0
29-11-2011;0
30-11-2011;0
1-12-2011;2
2-12-2011;31
3-12-2011;5.2
4-12-2011;7
5-12-2011;4.2
6-12-2011;1.3
7-12-2011;7.3
8-12-2011;2.3
9-12-2011;10.3
10-12-2011;0.2
11-12-2011;0.1
12-12-2011;2
13-12-2011;5.2
14-12-2011;13.1
15-12-2011;10.2
16-12-2011;16.1
17-12-2011;7
18-12-2011;10.3
19-12-2011;6
20-12-2011;7.3
21-12-2011;3
22-12-2011;1
23-12-2011;2.1
24-12-2011;7.3
25-12-2011;0.1
26-12-2011;0.2
27-12-2011;0
28-12-2011;0
29-12-2011;0
30-12-2011;9.2
31-12-2011;7.5
1-1-2012;4.3
2-1-2012;10.8
3-1-2012;2.4
4-1-2012;10.2
5-1-2012;9.8
6-1-2012;2.7
7-1-2012;4
8-1-2012;0.3
9-1-2012;2
10-1-2012;0.2
11-1-2012;0.3
12-1-2012;1
13-1-2012;1.4
14-1-2012;0.2
15-1-2012;0.2
16-1-2012;0
17-1-2012;0
18-1-2012;0
19-1-2012;12.3
20-1-2012;6.3
21-1-2012;2
22-1-2012;1.5
23-1-2012;0.5
24-1-2012;0
25-1-2012;1.2
26-1-2012;1.3
27-1-2012;4
28-1-2012;0.1
29-1-2012;0
30-1-2012;0
31-1-2012;0.6
1-2-2012;0.1
2-2-2012;0
3-2-2012;0
4-2-2012;4.3
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;0.4
14-2-2012;3.4
15-2-2012;3.2
16-2-2012;6.3
17-2-2012;1.4
18-2-2012;0.2
19-2-2012;9.3
20-2-2012;1
21-2-2012;0
22-2-2012;0
23-2-2012;2
24-2-2012;0.1
25-2-2012;0
26-2-2012;0
27-2-2012;0.1
28-2-2012;0.2
29-2-2012;0.3
1-3-2012;0.1
2-3-2012;0
3-3-2012;0
4-3-2012;0.1
5-3-2012;11.5
6-3-2012;0.4
7-3-2012;0
8-3-2012;14
9-3-2012;0
10-3-2012;0
11-3-2012;0.2
12-3-2012;0.1
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;0.6
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;0.5
5-4-2012;0.2
6-4-2012;0
7-4-2012;2
8-4-2012;0.1
9-4-2012;7.8
10-4-2012;11
11-4-2012;7.5
12-4-2012;0.3
13-4-2012;0.3
14-4-2012;0.2
15-4-2012;0
16-4-2012;0
17-4-2012;0
18-4-2012;4
19-4-2012;1.9
20-4-2012;1.3
21-4-2012;6.8
22-4-2012;4
23-4-2012;4.5
24-4-2012;2.5
25-4-2012;2.2
26-4-2012;1.3
27-4-2012;10
28-4-2012;9.2
29-4-2012;2
30-4-2012;0.5
1-5-2012;2.3
2-5-2012;0
3-5-2012;13.6
4-5-2012;0.3
5-5-2012;1.5
6-5-2012;1.8
7-5-2012;0
8-5-2012;1.1
9-5-2012;20.5
10-5-2012;6.1
11-5-2012;10.3
12-5-2012;0
13-5-2012;0
14-5-2012;0
15-5-2012;5.2
16-5-2012;3.4
17-5-2012;0.3
18-5-2012;0
19-5-2012;0
20-5-2012;3
21-5-2012;0
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;3.5
2-6-2012;0.3
3-6-2012;13
4-6-2012;7
5-6-2012;9
6-6-2012;6.5
7-6-2012;6.1
8-6-2012;3.2
9-6-2012;3.5
10-6-2012;0.2
11-6-2012;0
12-6-2012;23
13-6-2012;0
14-6-2012;0
15-6-2012;4.7
16-6-2012;2.1
17-6-2012;0
18-6-2012;11.1
19-6-2012;1.2
20-6-2012;0
21-6-2012;0
22-6-2012;18.5
23-6-2012;2
24-6-2012;5.5
25-6-2012;8.5
26-6-2012;0
27-6-2012;0.2
28-6-2012;0
29-6-2012;0.2
30-6-2012;6
1-7-2012;4.3
2-7-2012;5.2
3-7-2012;0
4-7-2012;0
5-7-2012;5.2
6-7-2012;20.3
7-7-2012;7.5
8-7-2012;6.7
9-7-2012;2.5
10-7-2012;0.7
11-7-2012;2
12-7-2012;20
13-7-2012;7
14-7-2012;8.7
15-7-2012;3.7
16-7-2012;2.1
17-7-2012;17.2
18-7-2012;1.5
19-7-2012;14
20-7-2012;1.6
21-7-2012;0.3
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;11
29-7-2012;2.2
30-7-2012;3.3
31-7-2012;10.1
1-8-2012;0.5
2-8-2012;14
3-8-2012;1.4
4-8-2012;2.1
5-8-2012;2
6-8-2012;3.3
7-8-2012;2
8-8-2012;1.3
9-8-2012;2.1
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0.1
14-8-2012;1
15-8-2012;0
16-8-2012;2
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;1
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;1.1
25-8-2012;10.1
26-8-2012;32.2
27-8-2012;2.3
28-8-2012;3
29-8-2012;0.2
30-8-2012;4.1
31-8-2012;23.4
1-9-2012;0
2-9-2012;0
3-9-2012;0
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;0
12-9-2012;3
13-9-2012;8
14-9-2012;0
15-9-2012;1.1
16-9-2012;0
17-9-2012;0
18-9-2012;2.1
19-9-2012;1.4
20-9-2012;0.6
21-9-2012;0
22-9-2012;4.2
23-9-2012;1.1
24-9-2012;17.1
25-9-2012;6.1
26-9-2012;2
27-9-2012;1
28-9-2012;1.5
29-9-2012;2.3
30-9-2012;0
1-10-2012;0
2-10-2012;0
3-10-2012;0.8
4-10-2012;16.2
5-10-2012;5
6-10-2012;10
7-10-2012;0
8-10-2012;0
9-10-2012;0.2
10-10-2012;0
11-10-2012;0
12-10-2012;5.3
13-10-2012;7.2
14-10-2012;8.6
15-10-2012;1.5
16-10-2012;2.4
17-10-2012;1.8
18-10-2012;2.5
19-10-2012;8
20-10-2012;0.7
21-10-2012;0.2
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;2
26-10-2012;0.2
27-10-2012;0
28-10-2012;0
29-10-2012;1.2
30-10-2012;18.6
31-10-2012;1
1-11-2012;0
2-11-2012;3.5
3-11-2012;3.5
4-11-2012;2.5
5-11-2012;10
6-11-2012;2
7-11-2012;9
8-11-2012;0
9-11-2012;0
10-11-2012;1.5
11-11-2012;2.3
12-11-2012;0
13-11-2012;0.7
14-11-2012;0
15-11-2012;0
16-11-2012;0
17-11-2012;0
18-11-2012;4.6
19-11-2012;0.5
20-11-2012;0
21-11-2012;0
22-11-2012;0.9
23-11-2012;0.8
24-11-2012;3.3
25-11-2012;3.9
26-11-2012;0.2
27-11-2012;1.2
28-11-2012;0.1
29-11-2012;0.4
30-11-2012;0
1-12-2012;1.3
2-12-2012;10.5
3-12-2012;5.9
4-12-2012;5.7
5-12-2012;11.1
6-12-2012;4.5
7-12-2012;12.2
8-12-2012;0.9
9-12-2012;6
10-12-2012;3.8
11-12-2012;0.4
12-12-2012;0.2
13-12-2012;0
14-12-2012;0.1
15-12-2012;10.1
16-12-2012;3.4
17-12-2012;0.8
18-12-2012;3.1
19-12-2012;2.8
20-12-2012;0.1
21-12-2012;10.6
22-12-2012;0.2
23-12-2012;34.5
24-12-2012;2.8
25-12-2012;12
26-12-2012;9.8
27-12-2012;5.3
28-12-2012;4.7
29-12-2012;2.2
30-12-2012;6.7
31-12-2012;0.4
1-1-2013;10.1
2-1-2013;1.6
3-1-2013;0.8
4-1-2013;0.5
5-1-2013;1.1
6-1-2013;0.5
7-1-2013;0.2
8-1-2013;0
9-1-2013;0.5
10-1-2013;2.9
11-1-2013;0.6
12-1-2013;0
13-1-2013;0
14-1-2013;0
15-1-2013;6
16-1-2013;0.2
17-1-2013;0
18-1-2013;0.3
19-1-2013;0
20-1-2013;0
21-1-2013;4.3
22-1-2013;0
23-1-2013;0
24-1-2013;0
25-1-2013;0
26-1-2013;0
27-1-2013;4.7
28-1-2013;3.7
29-1-2013;2.8
30-1-2013;17.8
31-1-2013;0.6
1-2-2013;3.6
2-2-2013;9.9
3-2-2013;0.5
4-2-2013;3.7
5-2-2013;2.8
6-2-2013;9
7-2-2013;2.1
8-2-2013;5.7
9-2-2013;0.5
10-2-2013;4.5
11-2-2013;0
12-2-2013;0.1
13-2-2013;0
14-2-2013;0
15-2-2013;8
16-2-2013;0.1
17-2-2013;0
18-2-2013;0
19-2-2013;0
20-2-2013;0.3
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;1.3
25-2-2013;1.7
26-2-2013;1.1
27-2-2013;0
28-2-2013;0
1-3-2013;0.4
2-3-2013;0
3-3-2013;0
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;1.2
9-3-2013;15.5
10-3-2013;8.7
11-3-2013;0.2
12-3-2013;0
13-3-2013;0.1
14-3-2013;0.9
15-3-2013;0.3
16-3-2013;1.7
17-3-2013;0.7
18-3-2013;4.8
19-3-2013;0
20-3-2013;1.9
21-3-2013;0.2
22-3-2013;0
23-3-2013;0
24-3-2013;0.1
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;1.4
11-4-2013;9
12-4-2013;0.5
13-4-2013;3.6
14-4-2013;3
15-4-2013;0
16-4-2013;1.5
17-4-2013;0
18-4-2013;0
19-4-2013;0
20-4-2013;0.4
21-4-2013;0
22-4-2013;0
23-4-2013;0.6
24-4-2013;0.4
25-4-2013;0
26-4-2013;2
27-4-2013;4.1
28-4-2013;0.3
29-4-2013;0
30-4-2013;1.6
1-5-2013;0
2-5-2013;0
3-5-2013;0.1
4-5-2013;0
5-5-2013;0
6-5-2013;0
7-5-2013;0
8-5-2013;0.4
9-5-2013;2.2
10-5-2013;0.2
11-5-2013;0
12-5-2013;8.3
13-5-2013;6.8
14-5-2013;6.4
15-5-2013;4.5
16-5-2013;0.9
17-5-2013;14.6
18-5-2013;14.5
19-5-2013;0.1
20-5-2013;0.3
21-5-2013;23.9
22-5-2013;1.4
23-5-2013;6.1
24-5-2013;0.5
25-5-2013;5
26-5-2013;7.6
27-5-2013;0.1
28-5-2013;0
29-5-2013;2.9
30-5-2013;0.5
31-5-2013;0
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;2.7
14-6-2013;1.5
15-6-2013;1.9
16-6-2013;0.3
17-6-2013;0
18-6-2013;0
19-6-2013;0
20-6-2013;0
21-6-2013;10.2
22-6-2013;0.6
23-6-2013;2.6
24-6-2013;7.5
25-6-2013;2.9
26-6-2013;0
27-6-2013;8.3
28-6-2013;0.2
29-6-2013;9.2
30-6-2013;0.1
1-7-2013;0
2-7-2013;0
3-7-2013;14.1
4-7-2013;0.5
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0
14-7-2013;0
15-7-2013;0
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;0.3
25-7-2013;0
26-7-2013;0.2
27-7-2013;10.7
28-7-2013;31.9
29-7-2013;0
30-7-2013;2
31-7-2013;1.7
1-8-2013;0.3
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;5
7-8-2013;0
8-8-2013;6.7
9-8-2013;0
10-8-2013;0
11-8-2013;0
12-8-2013;0.2
13-8-2013;0.3
14-8-2013;3.5
15-8-2013;0
16-8-2013;0.4
17-8-2013;1.4
18-8-2013;5.4
19-8-2013;0.9
20-8-2013;1.9
21-8-2013;0
22-8-2013;0.9
23-8-2013;0.6
24-8-2013;0
25-8-2013;1.7
26-8-2013;0
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0.1
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;1.8
8-9-2013;1.1
9-9-2013;2.7
10-9-2013;18.6
11-9-2013;27.1
12-9-2013;4.1
13-9-2013;0.2
14-9-2013;9.1
15-9-2013;0.3
16-9-2013;6.7
17-9-2013;4.2
18-9-2013;6.7
19-9-2013;7.5
20-9-2013;4.2
21-9-2013;0.1
22-9-2013;0
23-9-2013;0.3
24-9-2013;0
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;8.4
5-10-2013;0
6-10-2013;0
7-10-2013;0
8-10-2013;0
9-10-2013;0.6
10-10-2013;6.1
11-10-2013;2.3
12-10-2013;14.7
13-10-2013;36.2
14-10-2013;32.3
15-10-2013;3.7
16-10-2013;5
17-10-2013;1.5
18-10-2013;0.2
19-10-2013;0
20-10-2013;6.9
21-10-2013;0.7
22-10-2013;0
23-10-2013;0.3
24-10-2013;0.1
25-10-2013;0.2
26-10-2013;0.2
27-10-2013;2.1
28-10-2013;9.4
29-10-2013;3.7
