DATUM;WAARDE
7-6-2011;0.6
8-6-2011;4.5
9-6-2011;0
10-6-2011;0
11-6-2011;9.1
12-6-2011;0.1
13-6-2011;0
14-6-2011;1.8
15-6-2011;0
16-6-2011;14.1
17-6-2011;2.6
18-6-2011;2
19-6-2011;15.2
20-6-2011;0.4
21-6-2011;3.8
22-6-2011;0
23-6-2011;2.1
24-6-2011;2.1
25-6-2011;4.7
26-6-2011;0.3
27-6-2011;0
28-6-2011;0
29-6-2011;7.8
30-6-2011;0
1-7-2011;5.7
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0
7-7-2011;0.1
8-7-2011;0.2
9-7-2011;2.6
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;38.1
14-7-2011;8.7
15-7-2011;16.7
16-7-2011;0
17-7-2011;16.6
18-7-2011;5.5
19-7-2011;1.2
20-7-2011;0
21-7-2011;0
22-7-2011;1.5
23-7-2011;0.5
24-7-2011;2
25-7-2011;0
26-7-2011;0.6
27-7-2011;0.6
28-7-2011;0
29-7-2011;0
30-7-2011;0.1
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;1.1
4-8-2011;3.6
5-8-2011;2.9
6-8-2011;0.3
7-8-2011;2.8
8-8-2011;7.6
9-8-2011;5.4
10-8-2011;0.6
11-8-2011;0
12-8-2011;0.4
13-8-2011;0.3
14-8-2011;14.8
15-8-2011;0.1
16-8-2011;0
17-8-2011;0
18-8-2011;0
19-8-2011;5.2
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;6.2
24-8-2011;5.4
25-8-2011;2.9
26-8-2011;6.5
27-8-2011;0
28-8-2011;1.8
29-8-2011;1.4
30-8-2011;0
31-8-2011;0.1
1-9-2011;0
2-9-2011;0
3-9-2011;0
4-9-2011;11
5-9-2011;9
6-9-2011;0.3
7-9-2011;15.1
8-9-2011;6.6
9-9-2011;2.4
10-9-2011;0
11-9-2011;12.3
12-9-2011;0
13-9-2011;0.1
14-9-2011;0
15-9-2011;0
16-9-2011;0
17-9-2011;0
18-9-2011;3.2
19-9-2011;12.1
20-9-2011;0
21-9-2011;0
22-9-2011;0
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0
6-10-2011;3.5
7-10-2011;12.7
8-10-2011;3.2
9-10-2011;8.1
10-10-2011;2.9
11-10-2011;0
12-10-2011;0.1
13-10-2011;5.1
14-10-2011;0
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;5.4
19-10-2011;1.1
20-10-2011;5.6
21-10-2011;0
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;1.8
26-10-2011;3.6
27-10-2011;0
28-10-2011;0
29-10-2011;0
30-10-2011;0
31-10-2011;0
1-11-2011;0
2-11-2011;2
3-11-2011;0
4-11-2011;0
5-11-2011;0.3
6-11-2011;0
7-11-2011;0
8-11-2011;0
9-11-2011;0.9
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0
15-11-2011;0
16-11-2011;0
17-11-2011;0
18-11-2011;0
19-11-2011;0
20-11-2011;0
21-11-2011;0.5
22-11-2011;0.4
23-11-2011;0.2
24-11-2011;0
25-11-2011;0
26-11-2011;0.1
27-11-2011;0
28-11-2011;0.6
29-11-2011;0
30-11-2011;0.3
1-12-2011;0.6
2-12-2011;19.7
3-12-2011;3.7
4-12-2011;2.1
5-12-2011;0.7
6-12-2011;6.3
7-12-2011;5.7
8-12-2011;0.8
9-12-2011;5.2
10-12-2011;0.4
11-12-2011;0
12-12-2011;1.3
13-12-2011;4.1
14-12-2011;11.3
15-12-2011;14
16-12-2011;22.6
17-12-2011;14.3
18-12-2011;10.3
19-12-2011;7.7
20-12-2011;6.3
21-12-2011;2
22-12-2011;1.5
23-12-2011;0
24-12-2011;20.7
25-12-2011;0
26-12-2011;0.6
27-12-2011;0
28-12-2011;0
29-12-2011;0.4
30-12-2011;15.7
31-12-2011;2.1
1-1-2012;2.4
2-1-2012;9.7
3-1-2012;0.6
4-1-2012;10.3
5-1-2012;4.3
6-1-2012;4.7
7-1-2012;3.6
8-1-2012;0.4
9-1-2012;1.8
10-1-2012;0.2
11-1-2012;0
12-1-2012;0
13-1-2012;0.9
14-1-2012;0.1
15-1-2012;0
16-1-2012;0
17-1-2012;0
18-1-2012;0
19-1-2012;11.3
20-1-2012;7.1
21-1-2012;3.3
22-1-2012;1.6
23-1-2012;0.6
24-1-2012;0
25-1-2012;1.4
26-1-2012;1.1
27-1-2012;4.3
28-1-2012;1.8
29-1-2012;0
30-1-2012;0
31-1-2012;0.2
1-2-2012;0
2-2-2012;0
3-2-2012;0
4-2-2012;3.8
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;1.4
14-2-2012;3.8
15-2-2012;4.1
16-2-2012;4.7
17-2-2012;2.8
18-2-2012;0.9
19-2-2012;6.7
20-2-2012;2.3
21-2-2012;0
22-2-2012;0
23-2-2012;2.1
24-2-2012;0
25-2-2012;0
26-2-2012;0
27-2-2012;0
28-2-2012;0.3
29-2-2012;0.2
1-3-2012;0
2-3-2012;0
3-3-2012;0
4-3-2012;0
5-3-2012;7.5
6-3-2012;0.1
7-3-2012;0
8-3-2012;11.6
9-3-2012;0
10-3-2012;0
11-3-2012;0
12-3-2012;0
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;0.8
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;1.4
5-4-2012;3.9
6-4-2012;0
7-4-2012;3.4
8-4-2012;0
9-4-2012;1.8
10-4-2012;6.1
11-4-2012;6.3
12-4-2012;9.1
13-4-2012;4
14-4-2012;0
15-4-2012;0
16-4-2012;0
17-4-2012;0
18-4-2012;2.6
19-4-2012;2.8
20-4-2012;1.3
21-4-2012;7.3
22-4-2012;4.6
23-4-2012;1.8
24-4-2012;3.9
25-4-2012;0.6
26-4-2012;1.4
27-4-2012;4.3
28-4-2012;6.8
29-4-2012;1.8
30-4-2012;0.8
1-5-2012;9.6
2-5-2012;0
3-5-2012;25.4
4-5-2012;0
5-5-2012;0
6-5-2012;1.2
7-5-2012;0
8-5-2012;0.4
9-5-2012;29.4
10-5-2012;3.6
11-5-2012;10.3
12-5-2012;0
13-5-2012;0
14-5-2012;0
15-5-2012;0.6
16-5-2012;3.9
17-5-2012;0
18-5-2012;0.1
19-5-2012;0
20-5-2012;6.7
21-5-2012;0
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;1.8
2-6-2012;0
3-6-2012;26.1
4-6-2012;10.3
5-6-2012;12.1
6-6-2012;11.8
7-6-2012;1.2
8-6-2012;2.3
9-6-2012;0
10-6-2012;0
11-6-2012;0.9
12-6-2012;22
13-6-2012;0.1
14-6-2012;0
15-6-2012;4.6
16-6-2012;3.7
17-6-2012;0
18-6-2012;14.4
19-6-2012;0
20-6-2012;0
21-6-2012;0
22-6-2012;9.1
23-6-2012;0.7
24-6-2012;3.2
25-6-2012;5.6
26-6-2012;0
27-6-2012;0
28-6-2012;0
29-6-2012;1.2
30-6-2012;0
1-7-2012;4.5
2-7-2012;1.8
3-7-2012;0
4-7-2012;0
5-7-2012;3.9
6-7-2012;20.6
7-7-2012;0
8-7-2012;6.7
9-7-2012;1.3
10-7-2012;0
11-7-2012;0
12-7-2012;16.1
13-7-2012;8.2
14-7-2012;5.8
15-7-2012;6.7
16-7-2012;2.1
17-7-2012;15.4
18-7-2012;0
19-7-2012;4
20-7-2012;1.8
21-7-2012;0
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;7.3
29-7-2012;0
30-7-2012;7.6
31-7-2012;1.7
1-8-2012;0.2
2-8-2012;3.8
3-8-2012;1.9
4-8-2012;2.5
5-8-2012;4.4
6-8-2012;5.1
7-8-2012;1.8
8-8-2012;0.6
9-8-2012;2
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0
14-8-2012;2.6
15-8-2012;0
16-8-2012;0.3
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;0
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;0
25-8-2012;3.6
26-8-2012;28.1
27-8-2012;14.8
28-8-2012;0.6
29-8-2012;0
30-8-2012;5.1
31-8-2012;10.8
1-9-2012;0
2-9-2012;0
3-9-2012;0
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;1.8
12-9-2012;1.9
13-9-2012;12.6
14-9-2012;0
15-9-2012;0
16-9-2012;0
17-9-2012;0
18-9-2012;1.4
19-9-2012;0
20-9-2012;2.3
21-9-2012;0
22-9-2012;4.2
23-9-2012;0
24-9-2012;15.7
25-9-2012;3.8
26-9-2012;6.3
27-9-2012;0
28-9-2012;1.9
29-9-2012;3.2
30-9-2012;0
1-10-2012;0
2-10-2012;1.2
3-10-2012;0.6
4-10-2012;25.5
5-10-2012;5.5
6-10-2012;12.3
7-10-2012;2.4
8-10-2012;0
9-10-2012;0.3
10-10-2012;0
11-10-2012;0
12-10-2012;4.1
13-10-2012;1.3
14-10-2012;16.4
15-10-2012;2.1
16-10-2012;2.4
17-10-2012;1.6
18-10-2012;1.4
19-10-2012;10.3
20-10-2012;0.4
21-10-2012;0
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;3.6
26-10-2012;0.2
27-10-2012;0
28-10-2012;0
29-10-2012;1.3
30-10-2012;10.6
31-10-2012;0.3
1-11-2012;0.5
2-11-2012;6.8
3-11-2012;3
4-11-2012;2.9
5-11-2012;4.8
6-11-2012;1.4
7-11-2012;5.4
8-11-2012;0
9-11-2012;0.1
10-11-2012;1.9
11-11-2012;1.1
12-11-2012;0.2
13-11-2012;0.6
14-11-2012;0
15-11-2012;0
16-11-2012;0
17-11-2012;0
18-11-2012;4.7
19-11-2012;0.4
20-11-2012;0
21-11-2012;0
22-11-2012;1
23-11-2012;1.2
24-11-2012;4.1
25-11-2012;3.7
26-11-2012;0.3
27-11-2012;1.4
28-11-2012;0.3
29-11-2012;1.3
30-11-2012;0.8
1-12-2012;0.4
2-12-2012;21.2
3-12-2012;8.3
4-12-2012;4.8
5-12-2012;6.4
6-12-2012;3.1
7-12-2012;7.2
8-12-2012;1.3
9-12-2012;3.8
10-12-2012;12.3
11-12-2012;0
12-12-2012;0
13-12-2012;0
14-12-2012;0.2
15-12-2012;9.6
16-12-2012;1.6
17-12-2012;1.8
18-12-2012;4.4
19-12-2012;1.7
20-12-2012;0
21-12-2012;9.2
22-12-2012;0.1
23-12-2012;32.3
24-12-2012;8.2
25-12-2012;10.4
26-12-2012;3
27-12-2012;3.2
28-12-2012;5.4
29-12-2012;2
30-12-2012;2.1
31-12-2012;0
1-1-2013;6.1
2-1-2013;1.2
3-1-2013;0.1
4-1-2013;2.2
5-1-2013;0.7
6-1-2013;0.2
7-1-2013;0.8
8-1-2013;0
9-1-2013;0.3
10-1-2013;3.7
11-1-2013;0.9
12-1-2013;0
13-1-2013;0
14-1-2013;0
15-1-2013;6
16-1-2013;0.3
17-1-2013;0
18-1-2013;0
19-1-2013;0
20-1-2013;0
21-1-2013;1.6
22-1-2013;0
23-1-2013;0
24-1-2013;0
25-1-2013;0
26-1-2013;0
27-1-2013;1.6
28-1-2013;4.7
29-1-2013;3.8
30-1-2013;16.7
31-1-2013;4.3
1-2-2013;2.8
2-2-2013;11.4
3-2-2013;1.5
4-2-2013;2.3
5-2-2013;3.8
6-2-2013;7.8
7-2-2013;0.4
8-2-2013;11.6
9-2-2013;1.8
10-2-2013;1.6
11-2-2013;0.8
12-2-2013;0
13-2-2013;0
14-2-2013;0
15-2-2013;3.6
16-2-2013;0
17-2-2013;0
18-2-2013;0
19-2-2013;0
20-2-2013;0
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;0.6
25-2-2013;2.3
26-2-2013;1.2
27-2-2013;0
28-2-2013;0
1-3-2013;0.3
2-3-2013;0.2
3-3-2013;0
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;4.6
9-3-2013;18.8
10-3-2013;1.4
11-3-2013;0
12-3-2013;0.6
13-3-2013;0
14-3-2013;0.2
15-3-2013;0.3
16-3-2013;1.2
17-3-2013;0
18-3-2013;1.7
19-3-2013;0
20-3-2013;2.2
21-3-2013;0.2
22-3-2013;0
23-3-2013;0
24-3-2013;1.8
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;2.1
11-4-2013;7.2
12-4-2013;0.2
13-4-2013;3
14-4-2013;2.1
15-4-2013;0
16-4-2013;1.2
17-4-2013;1.1
18-4-2013;0
19-4-2013;0
20-4-2013;1.1
21-4-2013;0
22-4-2013;0
23-4-2013;0.1
24-4-2013;0
25-4-2013;0
26-4-2013;0.6
27-4-2013;7.2
28-4-2013;0.1
29-4-2013;0
30-4-2013;1.6
1-5-2013;0
2-5-2013;1.2
3-5-2013;0
4-5-2013;0
5-5-2013;0
6-5-2013;0
7-5-2013;0
8-5-2013;0
9-5-2013;0.7
10-5-2013;0.2
11-5-2013;0
12-5-2013;4.3
13-5-2013;4.5
14-5-2013;1.7
15-5-2013;2.5
16-5-2013;1.3
17-5-2013;11.2
18-5-2013;6.9
19-5-2013;0
20-5-2013;0.3
21-5-2013;16.4
22-5-2013;1.7
23-5-2013;7.6
24-5-2013;1.5
25-5-2013;3.6
26-5-2013;7.8
27-5-2013;0
28-5-2013;0
29-5-2013;7.5
30-5-2013;13.8
31-5-2013;0
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;1.2
14-6-2013;1.3
15-6-2013;1
16-6-2013;0
17-6-2013;0
18-6-2013;0
19-6-2013;0
20-6-2013;0
21-6-2013;13.7
22-6-2013;0
23-6-2013;2.5
24-6-2013;5.7
25-6-2013;7.1
26-6-2013;0
27-6-2013;7.4
28-6-2013;2.6
29-6-2013;12.5
30-6-2013;0
1-7-2013;0
2-7-2013;0
3-7-2013;25.6
4-7-2013;0.2
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0
14-7-2013;0
15-7-2013;0
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;0
25-7-2013;1.2
26-7-2013;2.4
27-7-2013;4.7
28-7-2013;43.3
29-7-2013;0
30-7-2013;0
31-7-2013;4.6
1-8-2013;0
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;0
7-8-2013;0
8-8-2013;7.2
9-8-2013;0
10-8-2013;0
11-8-2013;0
12-8-2013;3.7
13-8-2013;0.8
14-8-2013;0
15-8-2013;0
16-8-2013;0.6
17-8-2013;0.9
18-8-2013;6.8
19-8-2013;0
20-8-2013;0
21-8-2013;0
22-8-2013;0
23-8-2013;4.1
24-8-2013;1.1
25-8-2013;3.8
26-8-2013;0
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;10
8-9-2013;1.6
9-9-2013;0.6
10-9-2013;35.3
11-9-2013;24.8
12-9-2013;2.4
13-9-2013;0
14-9-2013;10.4
15-9-2013;0.4
16-9-2013;4.8
17-9-2013;4.6
18-9-2013;10.2
19-9-2013;6.5
20-9-2013;1.8
21-9-2013;0
22-9-2013;0
23-9-2013;0
24-9-2013;0
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;2.8
5-10-2013;0
6-10-2013;0
7-10-2013;0
8-10-2013;0
9-10-2013;1.5
10-10-2013;8.3
11-10-2013;6
12-10-2013;11.3
13-10-2013;47.3
14-10-2013;19
15-10-2013;6.2
16-10-2013;4.2
17-10-2013;1.4
18-10-2013;0.8
19-10-2013;0
20-10-2013;13.3
21-10-2013;3.7
22-10-2013;0
23-10-2013;0.2
24-10-2013;1.2
25-10-2013;0.3
26-10-2013;0
27-10-2013;2.3
28-10-2013;4.7
29-10-2013;3.9
30-10-2013;2
31-10-2013;0
1-11-2013;0
2-11-2013;10.3
3-11-2013;0.6
4-11-2013;13.4
5-11-2013;6.1
6-11-2013;7.6
7-11-2013;9.3
8-11-2013;4
9-11-2013;25.2
10-11-2013;6.7
11-11-2013;1.4
