DATUM;WAARDE
21-5-2011;633
22-5-2011;702
23-5-2011;976
24-5-2011;753
25-5-2011;685
26-5-2011;709
27-5-2011;774
28-5-2011;914
29-5-2011;691
30-5-2011;781
31-5-2011;931
1-6-2011;918
2-6-2011;739
3-6-2011;640
4-6-2011;787
5-6-2011;894
6-6-2011;736
7-6-2011;547
8-6-2011;534
9-6-2011;685
10-6-2011;650
11-6-2011;513
12-6-2011;575
13-6-2011;568
14-6-2011;517
15-6-2011;517
16-6-2011;530
17-6-2011;527
18-6-2011;496
19-6-2011;585
20-6-2011;537
21-6-2011;520
22-6-2011;499
23-6-2011;503
24-6-2011;527
25-6-2011;571
26-6-2011;640
27-6-2011;647
28-6-2011;592
29-6-2011;578
30-6-2011;571
1-7-2011;589
2-7-2011;551
3-7-2011;578
4-7-2011;547
5-7-2011;578
6-7-2011;571
7-7-2011;705
8-7-2011;661
9-7-2011;619
10-7-2011;585
11-7-2011;565
12-7-2011;506
13-7-2011;434
14-7-2011;458
15-7-2011;400
16-7-2011;431
17-7-2011;366
18-7-2011;390
19-7-2011;397
20-7-2011;469
21-7-2011;438
22-7-2011;451
23-7-2011;448
24-7-2011;407
25-7-2011;390
26-7-2011;393
27-7-2011;403
28-7-2011;499
29-7-2011;534
30-7-2011;520
31-7-2011;455
1-8-2011;455
2-8-2011;506
3-8-2011;517
4-8-2011;499
5-8-2011;479
6-8-2011;489
7-8-2011;506
8-8-2011;479
9-8-2011;434
10-8-2011;493
11-8-2011;455
12-8-2011;424
13-8-2011;400
14-8-2011;421
15-8-2011;424
16-8-2011;438
17-8-2011;441
18-8-2011;441
19-8-2011;434
20-8-2011;455
21-8-2011;530
22-8-2011;537
23-8-2011;523
24-8-2011;523
25-8-2011;496
26-8-2011;486
27-8-2011;489
28-8-2011;472
29-8-2011;458
30-8-2011;462
31-8-2011;451
1-9-2011;472
2-9-2011;445
3-9-2011;410
4-9-2011;417
5-9-2011;403
6-9-2011;465
7-9-2011;472
8-9-2011;414
9-9-2011;393
10-9-2011;438
11-9-2011;674
12-9-2011;729
13-9-2011;654
14-9-2011;657
15-9-2011;880
16-9-2011;990
17-9-2011;853
18-9-2011;979
19-9-2011;942
20-9-2011;1079
21-9-2011;1065
22-9-2011;1021
23-9-2011;931
24-9-2011;1007
25-9-2011;979
26-9-2011;894
27-9-2011;904
28-9-2011;942
29-9-2011;918
30-9-2011;798
1-10-2011;781
2-10-2011;856
3-10-2011;853
4-10-2011;849
5-10-2011;849
6-10-2011;712
7-10-2011;801
8-10-2011;880
9-10-2011;774
10-10-2011;846
11-10-2011;805
12-10-2011;1058
13-10-2011;1117
14-10-2011;983
15-10-2011;537
16-10-2011;702
17-10-2011;856
18-10-2011;969
19-10-2011;1089
20-10-2011;1195
21-10-2011;1223
22-10-2011;1322
23-10-2011;1302
24-10-2011;1185
25-10-2011;1381
26-10-2011;1456
27-10-2011;1487
28-10-2011;1590
29-10-2011;1658
30-10-2011;1641
31-10-2011;1477
1-11-2011;1264
2-11-2011;1267
3-11-2011;1271
4-11-2011;1312
5-11-2011;1000
6-11-2011;681
7-11-2011;801
8-11-2011;760
9-11-2011;702
10-11-2011;719
11-11-2011;657
12-11-2011;678
13-11-2011;791
14-11-2011;907
15-11-2011;997
16-11-2011;1055
17-11-2011;1031
18-11-2011;1055
19-11-2011;1034
20-11-2011;1082
21-11-2011;1185
22-11-2011;1003
23-11-2011;825
24-11-2011;904
25-11-2011;973
26-11-2011;1007
27-11-2011;1178
28-11-2011;1171
29-11-2011;1257
30-11-2011;1363
1-12-2011;1394
2-12-2011;1281
3-12-2011;1381
4-12-2011;1326
5-12-2011;1250
6-12-2011;1360
7-12-2011;1271
8-12-2011;1415
9-12-2011;1435
10-12-2011;1459
11-12-2011;1579
12-12-2011;1621
13-12-2011;1514
14-12-2011;1185
15-12-2011;887
16-12-2011;976
17-12-2011;1257
18-12-2011;894
19-12-2011;1219
20-12-2011;901
21-12-2011;952
22-12-2011;1123
23-12-2011;1055
24-12-2011;1185
25-12-2011;1171
26-12-2011;1055
27-12-2011;914
28-12-2011;777
29-12-2011;829
30-12-2011;760
31-12-2011;691
1-1-2012;417
2-1-2012;163
3-1-2012;160
4-1-2012;112
5-1-2012;187
6-1-2012;205
7-1-2012;253
8-1-2012;263
9-1-2012;297
10-1-2012;328
11-1-2012;376
12-1-2012;342
13-1-2012;314
14-1-2012;376
15-1-2012;386
16-1-2012;458
17-1-2012;410
18-1-2012;489
19-1-2012;383
20-1-2012;225
21-1-2012;232
22-1-2012;277
23-1-2012;184
24-1-2012;301
25-1-2012;307
26-1-2012;301
27-1-2012;393
28-1-2012;338
29-1-2012;369
30-1-2012;451
31-1-2012;290
1-2-2012;424
2-2-2012;465
3-2-2012;390
4-2-2012;438
5-2-2012;469
6-2-2012;455
7-2-2012;513
8-2-2012;530
9-2-2012;499
10-2-2012;523
11-2-2012;547
12-2-2012;592
13-2-2012;602
14-2-2012;513
15-2-2012;527
16-2-2012;530
17-2-2012;386
18-2-2012;304
19-2-2012;259
20-2-2012;235
21-2-2012;259
22-2-2012;253
23-2-2012;283
24-2-2012;410
25-2-2012;393
26-2-2012;451
27-2-2012;338
28-2-2012;513
29-2-2012;630
1-3-2012;822
2-3-2012;770
3-3-2012;661
4-3-2012;619
5-3-2012;547
6-3-2012;626
7-3-2012;472
8-3-2012;355
9-3-2012;314
10-3-2012;345
11-3-2012;283
12-3-2012;349
13-3-2012;431
14-3-2012;489
15-3-2012;414
16-3-2012;441
17-3-2012;417
18-3-2012;438
19-3-2012;386
20-3-2012;431
21-3-2012;595
22-3-2012;674
23-3-2012;537
24-3-2012;506
25-3-2012;561
26-3-2012;506
27-3-2012;582
28-3-2012;496
29-3-2012;455
30-3-2012;431
31-3-2012;366
1-4-2012;304
2-4-2012;280
3-4-2012;283
4-4-2012;301
5-4-2012;311
6-4-2012;283
7-4-2012;256
8-4-2012;307
9-4-2012;304
10-4-2012;321
11-4-2012;383
12-4-2012;455
13-4-2012;410
14-4-2012;462
15-4-2012;393
16-4-2012;290
17-4-2012;462
18-4-2012;427
19-4-2012;297
20-4-2012;297
21-4-2012;301
22-4-2012;283
23-4-2012;520
24-4-2012;462
25-4-2012;1199
26-4-2012;1151
27-4-2012;1213
28-4-2012;1264
29-4-2012;1237
30-4-2012;1168
1-5-2012;983
2-5-2012;1045
3-5-2012;993
4-5-2012;877
5-5-2012;949
6-5-2012;945
7-5-2012;907
8-5-2012;993
9-5-2012;962
10-5-2012;949
11-5-2012;897
12-5-2012;846
13-5-2012;897
14-5-2012;904
15-5-2012;877
16-5-2012;805
17-5-2012;794
18-5-2012;914
19-5-2012;949
20-5-2012;1055
21-5-2012;1051
22-5-2012;1055
23-5-2012;1051
24-5-2012;736
25-5-2012;746
26-5-2012;640
27-5-2012;568
28-5-2012;578
29-5-2012;630
30-5-2012;630
31-5-2012;568
1-6-2012;496
2-6-2012;448
3-6-2012;462
4-6-2012;520
5-6-2012;661
6-6-2012;530
7-6-2012;520
8-6-2012;506
9-6-2012;434
10-6-2012;438
11-6-2012;530
12-6-2012;537
13-6-2012;595
14-6-2012;506
15-6-2012;568
16-6-2012;462
17-6-2012;496
18-6-2012;499
19-6-2012;472
20-6-2012;561
21-6-2012;479
22-6-2012;537
23-6-2012;561
24-6-2012;479
25-6-2012;469
26-6-2012;523
27-6-2012;547
28-6-2012;493
29-6-2012;571
30-6-2012;486
1-7-2012;547
2-7-2012;486
3-7-2012;455
4-7-2012;595
5-7-2012;520
6-7-2012;619
7-7-2012;842
8-7-2012;767
9-7-2012;760
10-7-2012;517
11-7-2012;640
12-7-2012;736
13-7-2012;698
14-7-2012;753
15-7-2012;1127
16-7-2012;1137
17-7-2012;1038
18-7-2012;887
19-7-2012;921
20-7-2012;811
21-7-2012;846
22-7-2012;746
23-7-2012;794
24-7-2012;781
25-7-2012;787
26-7-2012;729
27-7-2012;739
28-7-2012;613
29-7-2012;465
30-7-2012;609
31-7-2012;575
1-8-2012;496
2-8-2012;592
3-8-2012;585
4-8-2012;547
5-8-2012;510
6-8-2012;496
7-8-2012;434
8-8-2012;431
9-8-2012;462
10-8-2012;534
11-8-2012;647
12-8-2012;551
13-8-2012;527
14-8-2012;458
15-8-2012;462
16-8-2012;472
17-8-2012;482
18-8-2012;458
19-8-2012;469
20-8-2012;479
21-8-2012;472
22-8-2012;445
23-8-2012;400
24-8-2012;609
25-8-2012;712
26-8-2012;640
27-8-2012;822
28-8-2012;746
29-8-2012;510
30-8-2012;544
31-8-2012;702
1-9-2012;739
2-9-2012;633
3-9-2012;685
4-9-2012;746
5-9-2012;695
6-9-2012;681
7-9-2012;589
8-9-2012;565
9-9-2012;853
10-9-2012;979
11-9-2012;966
12-9-2012;870
13-9-2012;1072
14-9-2012;1003
15-9-2012;986
16-9-2012;1230
17-9-2012;1158
18-9-2012;1442
19-9-2012;1381
20-9-2012;1470
21-9-2012;1771
22-9-2012;1909
23-9-2012;1974
24-9-2012;1511
25-9-2012;1405
26-9-2012;1555
27-9-2012;1470
28-9-2012;1247
29-9-2012;1624
30-9-2012;1538
1-10-2012;1614
2-10-2012;1689
3-10-2012;1723
4-10-2012;1603
5-10-2012;1525
6-10-2012;1449
7-10-2012;1171
8-10-2012;1202
9-10-2012;1336
10-10-2012;1315
11-10-2012;1480
12-10-2012;1466
13-10-2012;1333
14-10-2012;1411
15-10-2012;1206
16-10-2012;1123
17-10-2012;1309
18-10-2012;1295
19-10-2012;1326
20-10-2012;1045
21-10-2012;1127
22-10-2012;1271
23-10-2012;1267
24-10-2012;1213
25-10-2012;1422
26-10-2012;1219
27-10-2012;1223
28-10-2012;1117
29-10-2012;1106
30-10-2012;1305
31-10-2012;1130
1-11-2012;1110
2-11-2012;1171
3-11-2012;1106
4-11-2012;1120
5-11-2012;866
6-11-2012;805
7-11-2012;945
8-11-2012;935
9-11-2012;962
10-11-2012;1014
11-11-2012;1017
12-11-2012;1031
13-11-2012;1096
14-11-2012;1072
15-11-2012;1058
16-11-2012;1113
17-11-2012;1048
18-11-2012;1065
19-11-2012;1151
20-11-2012;1216
21-11-2012;1151
22-11-2012;1206
23-11-2012;1134
24-11-2012;1240
25-11-2012;1442
26-11-2012;1219
27-11-2012;1305
28-11-2012;1240
29-11-2012;1195
30-11-2012;1219
1-12-2012;1144
2-12-2012;1127
3-12-2012;726
4-12-2012;715
5-12-2012;698
6-12-2012;674
7-12-2012;654
8-12-2012;695
9-12-2012;715
10-12-2012;784
11-12-2012;794
12-12-2012;832
13-12-2012;835
14-12-2012;887
15-12-2012;983
16-12-2012;897
17-12-2012;928
18-12-2012;901
19-12-2012;856
20-12-2012;811
21-12-2012;829
22-12-2012;729
23-12-2012;386
24-12-2012;383
25-12-2012;431
26-12-2012;451
27-12-2012;537
28-12-2012;465
29-12-2012;575
30-12-2012;705
31-12-2012;763
1-1-2013;805
2-1-2013;733
3-1-2013;757
4-1-2013;822
5-1-2013;870
6-1-2013;904
7-1-2013;921
8-1-2013;949
9-1-2013;1069
10-1-2013;1051
11-1-2013;1110
12-1-2013;1010
13-1-2013;1079
14-1-2013;1161
15-1-2013;1195
16-1-2013;1185
17-1-2013;1278
18-1-2013;1442
19-1-2013;1477
20-1-2013;1518
21-1-2013;1566
22-1-2013;1641
23-1-2013;1662
24-1-2013;1682
25-1-2013;1751
26-1-2013;1813
27-1-2013;1840
28-1-2013;1117
29-1-2013;537
30-1-2013;369
31-1-2013;393
1-2-2013;541
2-2-2013;472
3-2-2013;571
4-2-2013;709
5-2-2013;650
6-2-2013;739
7-2-2013;589
8-2-2013;589
9-2-2013;571
10-2-2013;619
11-2-2013;626
12-2-2013;681
13-2-2013;849
14-2-2013;921
15-2-2013;877
16-2-2013;1045
17-2-2013;1058
18-2-2013;1069
19-2-2013;1123
20-2-2013;1117
21-2-2013;1147
22-2-2013;1206
23-2-2013;1161
24-2-2013;1147
25-2-2013;1206
26-2-2013;1333
27-2-2013;1326
28-2-2013;1367
1-3-2013;1305
2-3-2013;1288
3-3-2013;1322
4-3-2013;1559
5-3-2013;1411
6-3-2013;1453
7-3-2013;1514
8-3-2013;1603
9-3-2013;1607
10-3-2013;1103
11-3-2013;1058
12-3-2013;1117
13-3-2013;1027
14-3-2013;973
15-3-2013;1003
16-3-2013;1281
17-3-2013;1298
18-3-2013;1230
19-3-2013;1195
20-3-2013;1305
21-3-2013;1442
22-3-2013;1346
23-3-2013;1219
24-3-2013;866
25-3-2013;674
26-3-2013;554
27-3-2013;613
28-3-2013;592
29-3-2013;551
30-3-2013;541
31-3-2013;513
1-4-2013;510
2-4-2013;472
3-4-2013;489
4-4-2013;434
5-4-2013;431
6-4-2013;606
7-4-2013;955
8-4-2013;667
9-4-2013;544
10-4-2013;486
11-4-2013;496
12-4-2013;517
13-4-2013;506
14-4-2013;571
15-4-2013;469
16-4-2013;554
17-4-2013;582
18-4-2013;551
19-4-2013;506
20-4-2013;534
21-4-2013;558
22-4-2013;510
23-4-2013;462
24-4-2013;527
25-4-2013;510
26-4-2013;475
27-4-2013;499
28-4-2013;544
29-4-2013;455
30-4-2013;410
1-5-2013;448
2-5-2013;517
3-5-2013;465
4-5-2013;547
5-5-2013;520
6-5-2013;482
7-5-2013;530
8-5-2013;547
9-5-2013;499
10-5-2013;506
11-5-2013;493
12-5-2013;530
13-5-2013;547
14-5-2013;499
15-5-2013;510
16-5-2013;520
17-5-2013;657
18-5-2013;623
19-5-2013;746
20-5-2013;633
21-5-2013;702
22-5-2013;976
23-5-2013;753
24-5-2013;685
25-5-2013;709
26-5-2013;774
27-5-2013;914
28-5-2013;691
29-5-2013;781
30-5-2013;931
31-5-2013;918
1-6-2013;739
2-6-2013;640
3-6-2013;787
4-6-2013;894
5-6-2013;736
6-6-2013;547
7-6-2013;534
8-6-2013;685
9-6-2013;650
10-6-2013;513
11-6-2013;575
12-6-2013;568
13-6-2013;517
14-6-2013;517
15-6-2013;530
16-6-2013;527
17-6-2013;496
18-6-2013;585
19-6-2013;537
20-6-2013;520
21-6-2013;499
22-6-2013;503
23-6-2013;527
24-6-2013;571
25-6-2013;640
26-6-2013;647
27-6-2013;592
28-6-2013;578
29-6-2013;571
30-6-2013;589
1-7-2013;551
2-7-2013;578
3-7-2013;547
4-7-2013;578
5-7-2013;571
6-7-2013;705
7-7-2013;661
8-7-2013;619
9-7-2013;585
10-7-2013;565
11-7-2013;506
12-7-2013;434
13-7-2013;458
14-7-2013;400
15-7-2013;431
16-7-2013;366
17-7-2013;390
18-7-2013;397
19-7-2013;469
20-7-2013;438
21-7-2013;451
22-7-2013;448
23-7-2013;407
24-7-2013;390
25-7-2013;393
26-7-2013;403
27-7-2013;499
28-7-2013;534
29-7-2013;520
30-7-2013;455
31-7-2013;455
1-8-2013;506
2-8-2013;517
3-8-2013;499
4-8-2013;479
5-8-2013;489
6-8-2013;506
7-8-2013;479
8-8-2013;434
9-8-2013;493
10-8-2013;455
11-8-2013;424
12-8-2013;400
13-8-2013;421
14-8-2013;424
15-8-2013;438
16-8-2013;441
17-8-2013;441
18-8-2013;434
19-8-2013;455
20-8-2013;530
21-8-2013;537
22-8-2013;523
23-8-2013;523
24-8-2013;496
25-8-2013;486
26-8-2013;489
27-8-2013;472
28-8-2013;458
29-8-2013;462
30-8-2013;451
31-8-2013;472
1-9-2013;445
2-9-2013;410
3-9-2013;417
4-9-2013;403
5-9-2013;465
6-9-2013;472
7-9-2013;414
8-9-2013;393
9-9-2013;438
10-9-2013;674
11-9-2013;729
12-9-2013;654
13-9-2013;657
14-9-2013;880
15-9-2013;990
16-9-2013;853
17-9-2013;979
18-9-2013;942
19-9-2013;1079
20-9-2013;1065
21-9-2013;1021
22-9-2013;931
23-9-2013;1007
24-9-2013;979
25-9-2013;894
26-9-2013;904
27-9-2013;942
28-9-2013;918
29-9-2013;798
30-9-2013;781
1-10-2013;856
2-10-2013;853
3-10-2013;849
4-10-2013;849
5-10-2013;712
6-10-2013;801
7-10-2013;880
8-10-2013;774
9-10-2013;846
10-10-2013;805
11-10-2013;1058
12-10-2013;1117
13-10-2013;983
14-10-2013;537
15-10-2013;702
16-10-2013;856
17-10-2013;969
18-10-2013;1089
19-10-2013;1195
20-10-2013;1223
21-10-2013;1322
22-10-2013;1302
23-10-2013;1185
24-10-2013;1381
25-10-2013;1456
26-10-2013;1487
27-10-2013;1590
28-10-2013;1658
29-10-2013;1641
30-10-2013;1477
31-10-2013;1264
1-11-2013;1267
2-11-2013;1271
3-11-2013;1312
4-11-2013;1000
5-11-2013;681
6-11-2013;801
7-11-2013;760
8-11-2013;702
9-11-2013;719
10-11-2013;657
11-11-2013;678
12-11-2013;791
13-11-2013;907
14-11-2013;997
15-11-2013;1055
16-11-2013;1031
17-11-2013;1055
18-11-2013;1034
19-11-2013;1082
20-11-2013;1185
21-11-2013;1003
22-11-2013;825
23-11-2013;904
24-11-2013;973
25-11-2013;1007
26-11-2013;1178
27-11-2013;1171
28-11-2013;1257
29-11-2013;1363
30-11-2013;1394
1-12-2013;1281
2-12-2013;1381
3-12-2013;1326
4-12-2013;1250
5-12-2013;1360
6-12-2013;1271
7-12-2013;1415
8-12-2013;1435
9-12-2013;1459
10-12-2013;1579
11-12-2013;1621
12-12-2013;1514
13-12-2013;1185
14-12-2013;887
15-12-2013;976
16-12-2013;1257
17-12-2013;894
18-12-2013;1219
19-12-2013;901
20-12-2013;952
21-12-2013;1123
22-12-2013;1055
23-12-2013;1185
24-12-2013;1171
25-12-2013;1055
26-12-2013;914
27-12-2013;777
28-12-2013;829
29-12-2013;760
30-12-2013;691
31-12-2013;726
1-1-2014;853
2-1-2014;839
3-1-2014;918
4-1-2014;914
5-1-2014;839
6-1-2014;825
7-1-2014;883
8-1-2014;870
9-1-2014;856
10-1-2014;914
11-1-2014;863
12-1-2014;894
13-1-2014;870
14-1-2014;842
15-1-2014;894
16-1-2014;921
17-1-2014;942
18-1-2014;877
19-1-2014;825
20-1-2014;774
21-1-2014;822
22-1-2014;774
23-1-2014;729
24-1-2014;784
25-1-2014;733
26-1-2014;767
27-1-2014;698
28-1-2014;643
29-1-2014;671
30-1-2014;667
31-1-2014;825
1-2-2014;835
2-2-2014;811
3-2-2014;757
4-2-2014;763
5-2-2014;729
6-2-2014;870
7-2-2014;842
8-2-2014;770
9-2-2014;616
10-2-2014;602
11-2-2014;667
12-2-2014;811
13-2-2014;897
14-2-2014;870
15-2-2014;770
16-2-2014;664
