DATUM;WAARDE
17-11-2011;511
18-11-2011;506
19-11-2011;515
20-11-2011;525
21-11-2011;542
22-11-2011;533
23-11-2011;538
24-11-2011;517
25-11-2011;534
26-11-2011;513
27-11-2011;481
28-11-2011;479
29-11-2011;492
30-11-2011;478
1-12-2011;487
2-12-2011;479
3-12-2011;475
4-12-2011;453
5-12-2011;451
6-12-2011;453
7-12-2011;458
8-12-2011;461
9-12-2011;461
10-12-2011;462
11-12-2011;470
12-12-2011;468
13-12-2011;454
14-12-2011;461
15-12-2011;462
16-12-2011;447
17-12-2011;454
18-12-2011;414
19-12-2011;388
20-12-2011;352
21-12-2011;341
22-12-2011;329
23-12-2011;334
24-12-2011;298
25-12-2011;291
26-12-2011;289
27-12-2011;295
28-12-2011;294
29-12-2011;284
30-12-2011;298
31-12-2011;308
1-1-2012;315
2-1-2012;300
3-1-2012;293
4-1-2012;279
5-1-2012;282
6-1-2012;284
7-1-2012;279
8-1-2012;278
9-1-2012;287
10-1-2012;286
11-1-2012;290
12-1-2012;284
13-1-2012;272
14-1-2012;277
15-1-2012;315
16-1-2012;334
17-1-2012;366
18-1-2012;363
19-1-2012;324
20-1-2012;270
21-1-2012;273
22-1-2012;262
23-1-2012;263
24-1-2012;278
25-1-2012;267
26-1-2012;268
27-1-2012;280
28-1-2012;277
29-1-2012;297
30-1-2012;345
31-1-2012;307
1-2-2012;356
2-2-2012;346
3-2-2012;345
4-2-2012;344
5-2-2012;343
6-2-2012;343
7-2-2012;342
8-2-2012;341
9-2-2012;340
10-2-2012;339
11-2-2012;338
12-2-2012;337
13-2-2012;336
14-2-2012;335
15-2-2012;334
16-2-2012;333
17-2-2012;332
18-2-2012;331
19-2-2012;330
20-2-2012;329
21-2-2012;328
22-2-2012;327
23-2-2012;326
24-2-2012;325
25-2-2012;324
26-2-2012;323
27-2-2012;322
28-2-2012;321
29-2-2012;320
1-3-2012;323
2-3-2012;370
3-3-2012;387
4-3-2012;381
5-3-2012;355
6-3-2012;412
7-3-2012;385
8-3-2012;381
9-3-2012;357
10-3-2012;338
11-3-2012;317
12-3-2012;311
13-3-2012;315
14-3-2012;356
15-3-2012;379
16-3-2012;340
17-3-2012;319
18-3-2012;330
19-3-2012;296
20-3-2012;280
21-3-2012;288
22-3-2012;348
23-3-2012;374
24-3-2012;375
25-3-2012;356
26-3-2012;294
27-3-2012;288
28-3-2012;301
29-3-2012;292
30-3-2012;296
31-3-2012;295
1-4-2012;284
2-4-2012;289
3-4-2012;272
4-4-2012;277
5-4-2012;254
6-4-2012;286
7-4-2012;291
8-4-2012;284
9-4-2012;275
10-4-2012;235
11-4-2012;247
12-4-2012;259
13-4-2012;245
14-4-2012;253
15-4-2012;245
16-4-2012;279
17-4-2012;281
18-4-2012;279
19-4-2012;278
20-4-2012;290
21-4-2012;293
22-4-2012;280
23-4-2012;264
24-4-2012;265
25-4-2012;256
26-4-2012;274
27-4-2012;277
28-4-2012;246
29-4-2012;277
30-4-2012;295
1-5-2012;302
2-5-2012;287
3-5-2012;297
4-5-2012;313
5-5-2012;271
6-5-2012;289
7-5-2012;313
8-5-2012;297
9-5-2012;292
10-5-2012;304
11-5-2012;283
12-5-2012;240
13-5-2012;234
14-5-2012;242
15-5-2012;239
16-5-2012;214
17-5-2012;225
18-5-2012;225
19-5-2012;229
20-5-2012;265
21-5-2012;251
22-5-2012;209
23-5-2012;210
24-5-2012;205
25-5-2012;208
26-5-2012;248
27-5-2012;259
28-5-2012;268
29-5-2012;245
30-5-2012;247
31-5-2012;241
1-6-2012;249
2-6-2012;231
3-6-2012;254
4-6-2012;261
5-6-2012;248
6-6-2012;254
7-6-2012;249
8-6-2012;231
9-6-2012;206
10-6-2012;210
11-6-2012;234
12-6-2012;220
13-6-2012;210
14-6-2012;229
15-6-2012;210
16-6-2012;225
17-6-2012;211
18-6-2012;192
19-6-2012;193
20-6-2012;210
21-6-2012;194
22-6-2012;227
23-6-2012;186
24-6-2012;186
25-6-2012;175
26-6-2012;172
27-6-2012;182
28-6-2012;177
29-6-2012;172
30-6-2012;174
1-7-2012;170
2-7-2012;160
3-7-2012;166
4-7-2012;191
5-7-2012;197
6-7-2012;202
7-7-2012;178
8-7-2012;204
9-7-2012;209
10-7-2012;207
11-7-2012;171
12-7-2012;158
13-7-2012;164
14-7-2012;162
15-7-2012;152
16-7-2012;158
17-7-2012;145
18-7-2012;146
19-7-2012;145
20-7-2012;145
21-7-2012;150
22-7-2012;158
23-7-2012;173
24-7-2012;222
25-7-2012;247
26-7-2012;208
27-7-2012;272
28-7-2012;216
29-7-2012;226
30-7-2012;233
31-7-2012;230
1-8-2012;232
2-8-2012;228
3-8-2012;234
4-8-2012;252
5-8-2012;242
6-8-2012;239
7-8-2012;217
8-8-2012;209
9-8-2012;216
10-8-2012;273
11-8-2012;263
12-8-2012;302
13-8-2012;309
14-8-2012;328
15-8-2012;327
16-8-2012;347
17-8-2012;337
18-8-2012;321
19-8-2012;319
20-8-2012;328
21-8-2012;348
22-8-2012;319
23-8-2012;314
24-8-2012;306
25-8-2012;313
26-8-2012;327
27-8-2012;314
28-8-2012;311
29-8-2012;313
30-8-2012;324
31-8-2012;303
1-9-2012;294
2-9-2012;299
3-9-2012;293
4-9-2012;303
5-9-2012;310
6-9-2012;342
7-9-2012;331
8-9-2012;337
9-9-2012;360
10-9-2012;340
11-9-2012;338
12-9-2012;368
13-9-2012;353
14-9-2012;330
15-9-2012;348
16-9-2012;332
17-9-2012;326
18-9-2012;325
19-9-2012;336
20-9-2012;313
21-9-2012;293
22-9-2012;296
23-9-2012;357
24-9-2012;401
25-9-2012;356
26-9-2012;357
27-9-2012;370
28-9-2012;376
29-9-2012;364
30-9-2012;361
1-10-2012;380
2-10-2012;366
3-10-2012;354
4-10-2012;362
5-10-2012;334
6-10-2012;320
7-10-2012;319
8-10-2012;381
9-10-2012;405
10-10-2012;468
11-10-2012;477
12-10-2012;479
13-10-2012;496
14-10-2012;436
15-10-2012;417
16-10-2012;419
17-10-2012;413
18-10-2012;407
19-10-2012;422
20-10-2012;424
21-10-2012;441
22-10-2012;486
23-10-2012;486
24-10-2012;467
25-10-2012;478
26-10-2012;487
27-10-2012;498
28-10-2012;474
29-10-2012;496
30-10-2012;495
31-10-2012;478
1-11-2012;475
2-11-2012;472
3-11-2012;465
4-11-2012;495
5-11-2012;481
6-11-2012;463
7-11-2012;453
8-11-2012;442
9-11-2012;442
10-11-2012;439
11-11-2012;449
12-11-2012;459
13-11-2012;460
14-11-2012;489
15-11-2012;557
16-11-2012;554
17-11-2012;534
18-11-2012;543
19-11-2012;549
20-11-2012;533
21-11-2012;534
22-11-2012;538
23-11-2012;527
24-11-2012;556
25-11-2012;538
26-11-2012;490
27-11-2012;483
28-11-2012;496
29-11-2012;555
30-11-2012;561
1-12-2012;540
2-12-2012;537
3-12-2012;526
4-12-2012;501
5-12-2012;486
6-12-2012;475
7-12-2012;488
8-12-2012;488
9-12-2012;459
10-12-2012;446
11-12-2012;492
12-12-2012;452
13-12-2012;483
14-12-2012;522
15-12-2012;535
16-12-2012;520
17-12-2012;470
18-12-2012;475
19-12-2012;468
20-12-2012;472
21-12-2012;497
22-12-2012;484
23-12-2012;439
24-12-2012;406
25-12-2012;393
26-12-2012;337
27-12-2012;307
28-12-2012;300
29-12-2012;302
30-12-2012;271
31-12-2012;270
1-1-2013;263
2-1-2013;268
3-1-2013;280
4-1-2013;269
5-1-2013;272
6-1-2013;273
7-1-2013;269
8-1-2013;280
9-1-2013;285
10-1-2013;267
11-1-2013;282
12-1-2013;330
13-1-2013;338
14-1-2013;383
15-1-2013;363
16-1-2013;406
17-1-2013;397
18-1-2013;380
19-1-2013;379
20-1-2013;378
21-1-2013;377
22-1-2013;376
23-1-2013;375
24-1-2013;374
25-1-2013;373
26-1-2013;372
27-1-2013;371
28-1-2013;370
29-1-2013;369
30-1-2013;368
31-1-2013;367
1-2-2013;355
2-2-2013;344
3-2-2013;338
4-2-2013;293
5-2-2013;286
6-2-2013;292
7-2-2013;278
8-2-2013;279
9-2-2013;272
10-2-2013;253
11-2-2013;289
12-2-2013;339
13-2-2013;339
14-2-2013;328
15-2-2013;360
16-2-2013;332
17-2-2013;340
18-2-2013;375
19-2-2013;378
20-2-2013;342
21-2-2013;358
22-2-2013;353
23-2-2013;359
24-2-2013;356
25-2-2013;354
26-2-2013;367
27-2-2013;359
28-2-2013;370
1-3-2013;364
2-3-2013;375
3-3-2013;367
4-3-2013;377
5-3-2013;383
6-3-2013;372
7-3-2013;394
8-3-2013;378
9-3-2013;350
10-3-2013;312
11-3-2013;323
12-3-2013;322
13-3-2013;307
14-3-2013;295
15-3-2013;294
16-3-2013;299
17-3-2013;296
18-3-2013;302
19-3-2013;305
20-3-2013;279
21-3-2013;300
22-3-2013;275
23-3-2013;298
24-3-2013;295
25-3-2013;299
26-3-2013;297
27-3-2013;285
28-3-2013;273
29-3-2013;274
30-3-2013;261
31-3-2013;280
1-4-2013;248
2-4-2013;253
3-4-2013;275
4-4-2013;259
5-4-2013;248
6-4-2013;240
7-4-2013;244
8-4-2013;226
9-4-2013;234
10-4-2013;231
11-4-2013;237
12-4-2013;234
13-4-2013;202
14-4-2013;201
15-4-2013;202
16-4-2013;209
17-4-2013;219
18-4-2013;198
19-4-2013;196
20-4-2013;200
21-4-2013;224
22-4-2013;229
23-4-2013;228
24-4-2013;212
25-4-2013;216
26-4-2013;211
27-4-2013;217
28-4-2013;258
29-4-2013;232
30-4-2013;229
1-5-2013;240
2-5-2013;262
3-5-2013;279
4-5-2013;277
5-5-2013;293
6-5-2013;273
7-5-2013;275
8-5-2013;282
9-5-2013;271
10-5-2013;245
11-5-2013;247
12-5-2013;241
13-5-2013;240
14-5-2013;241
15-5-2013;238
16-5-2013;229
17-5-2013;236
18-5-2013;244
19-5-2013;230
20-5-2013;249
21-5-2013;245
22-5-2013;243
23-5-2013;264
24-5-2013;274
25-5-2013;219
26-5-2013;227
27-5-2013;270
28-5-2013;247
29-5-2013;257
30-5-2013;273
31-5-2013;245
1-6-2013;239
2-6-2013;266
3-6-2013;293
4-6-2013;298
5-6-2013;306
6-6-2013;334
7-6-2013;362
8-6-2013;320
9-6-2013;357
10-6-2013;368
11-6-2013;370
12-6-2013;377
13-6-2013;383
14-6-2013;376
15-6-2013;373
16-6-2013;369
17-6-2013;372
18-6-2013;388
19-6-2013;395
20-6-2013;413
21-6-2013;394
22-6-2013;360
23-6-2013;348
24-6-2013;337
25-6-2013;334
26-6-2013;343
27-6-2013;338
28-6-2013;332
29-6-2013;290
30-6-2013;284
1-7-2013;278
2-7-2013;261
3-7-2013;247
4-7-2013;242
5-7-2013;238
6-7-2013;275
7-7-2013;368
8-7-2013;252
9-7-2013;245
10-7-2013;271
11-7-2013;284
12-7-2013;274
13-7-2013;274
14-7-2013;287
15-7-2013;278
16-7-2013;252
17-7-2013;273
18-7-2013;279
19-7-2013;254
20-7-2013;280
21-7-2013;302
22-7-2013;308
23-7-2013;288
24-7-2013;279
25-7-2013;265
26-7-2013;259
27-7-2013;264
28-7-2013;255
29-7-2013;246
30-7-2013;248
31-7-2013;276
1-8-2013;228
2-8-2013;255
3-8-2013;223
4-8-2013;216
5-8-2013;236
6-8-2013;213
7-8-2013;186
8-8-2013;160
9-8-2013;217
10-8-2013;211
11-8-2013;218
12-8-2013;179
13-8-2013;185
14-8-2013;187
15-8-2013;177
16-8-2013;175
17-8-2013;169
18-8-2013;185
19-8-2013;159
20-8-2013;165
21-8-2013;174
22-8-2013;221
23-8-2013;279
24-8-2013;267
25-8-2013;271
26-8-2013;251
27-8-2013;250
28-8-2013;254
29-8-2013;260
30-8-2013;270
31-8-2013;281
1-9-2013;272
2-9-2013;261
3-9-2013;255
4-9-2013;264
5-9-2013;300
6-9-2013;302
7-9-2013;280
8-9-2013;279
9-9-2013;262
10-9-2013;293
11-9-2013;252
12-9-2013;256
13-9-2013;263
14-9-2013;259
15-9-2013;248
16-9-2013;249
17-9-2013;242
18-9-2013;244
19-9-2013;244
20-9-2013;236
21-9-2013;232
22-9-2013;237
23-9-2013;255
24-9-2013;270
25-9-2013;370
26-9-2013;371
27-9-2013;327
28-9-2013;370
29-9-2013;422
30-9-2013;412
1-10-2013;399
2-10-2013;392
3-10-2013;396
4-10-2013;390
5-10-2013;398
6-10-2013;394
7-10-2013;406
8-10-2013;400
9-10-2013;397
10-10-2013;412
11-10-2013;389
12-10-2013;380
13-10-2013;399
14-10-2013;374
15-10-2013;357
16-10-2013;348
17-10-2013;325
18-10-2013;314
19-10-2013;314
20-10-2013;307
21-10-2013;335
22-10-2013;316
23-10-2013;334
24-10-2013;350
25-10-2013;334
26-10-2013;336
27-10-2013;335
28-10-2013;296
29-10-2013;315
30-10-2013;328
31-10-2013;336
1-11-2013;329
2-11-2013;322
3-11-2013;323
4-11-2013;350
5-11-2013;325
6-11-2013;320
7-11-2013;303
8-11-2013;293
9-11-2013;295
10-11-2013;266
11-11-2013;257
12-11-2013;271
13-11-2013;255
14-11-2013;238
15-11-2013;260
16-11-2013;272
17-11-2013;282
18-11-2013;363
19-11-2013;300
20-11-2013;303
21-11-2013;292
22-11-2013;321
23-11-2013;343
24-11-2013;347
25-11-2013;359
26-11-2013;348
27-11-2013;340
28-11-2013;342
29-11-2013;332
30-11-2013;335
1-12-2013;320
2-12-2013;343
3-12-2013;374
4-12-2013;361
5-12-2013;354
6-12-2013;308
7-12-2013;341
8-12-2013;353
9-12-2013;340
10-12-2013;334
11-12-2013;350
12-12-2013;387
13-12-2013;374
14-12-2013;388
15-12-2013;368
16-12-2013;358
17-12-2013;367
18-12-2013;401
19-12-2013;410
20-12-2013;381
21-12-2013;369
22-12-2013;354
23-12-2013;374
24-12-2013;365
25-12-2013;400
26-12-2013;401
27-12-2013;390
28-12-2013;354
29-12-2013;359
30-12-2013;373
31-12-2013;336
1-1-2014;343
2-1-2014;366
3-1-2014;334
4-1-2014;337
5-1-2014;352
6-1-2014;341
7-1-2014;303
8-1-2014;332
9-1-2014;328
10-1-2014;323
11-1-2014;326
12-1-2014;337
13-1-2014;347
14-1-2014;336
15-1-2014;347
16-1-2014;380
17-1-2014;359
18-1-2014;345
19-1-2014;438
20-1-2014;487
21-1-2014;483
22-1-2014;412
23-1-2014;381
24-1-2014;407
25-1-2014;358
26-1-2014;369
27-1-2014;332
28-1-2014;319
29-1-2014;327
30-1-2014;402
31-1-2014;392
1-2-2014;385
2-2-2014;354
3-2-2014;346
4-2-2014;378
5-2-2014;340
6-2-2014;359
7-2-2014;317
8-2-2014;334
9-2-2014;305
10-2-2014;327
11-2-2014;323
12-2-2014;316
13-2-2014;303
14-2-2014;299
15-2-2014;298
16-2-2014;297
17-2-2014;303
18-2-2014;299
19-2-2014;311
20-2-2014;322
21-2-2014;301
22-2-2014;282
23-2-2014;289
24-2-2014;286
25-2-2014;279
26-2-2014;314
27-2-2014;301
28-2-2014;275
1-3-2014;340
2-3-2014;287
3-3-2014;274
4-3-2014;266
5-3-2014;251
6-3-2014;256
7-3-2014;241
8-3-2014;261
9-3-2014;301
10-3-2014;317
11-3-2014;275
12-3-2014;265
13-3-2014;263
14-3-2014;279
15-3-2014;262
16-3-2014;233
17-3-2014;230
18-3-2014;232
19-3-2014;211
20-3-2014;211
21-3-2014;208
22-3-2014;203
23-3-2014;202
24-3-2014;196
25-3-2014;217
26-3-2014;241
27-3-2014;267
28-3-2014;251
29-3-2014;278
30-3-2014;316
31-3-2014;331
1-4-2014;310
2-4-2014;288
