DATUM;WAARDE
7-11-2011;0
8-11-2011;9637
9-11-2011;12931
10-11-2011;9316
11-11-2011;8746
12-11-2011;5593
13-11-2011;10393
14-11-2011;0
15-11-2011;10346
16-11-2011;25150
17-11-2011;0
18-11-2011;10369
19-11-2011;14760
20-11-2011;0
21-11-2011;21855
22-11-2011;0
23-11-2011;0
24-11-2011;32263
25-11-2011;0
26-11-2011;0
27-11-2011;20825
28-11-2011;9392
29-11-2011;7562
30-11-2011;20
1-12-2011;20467
2-12-2011;167042
3-12-2011;75929
4-12-2011;51236
5-12-2011;34740
6-12-2011;27295
7-12-2011;36229
8-12-2011;17102
9-12-2011;43290
10-12-2011;52360
11-12-2011;14101
12-12-2011;15149
13-12-2011;37764
14-12-2011;72320
15-12-2011;232788
16-12-2011;287507
17-12-2011;306501
18-12-2011;346563
19-12-2011;312305
20-12-2011;320615
21-12-2011;192802
22-12-2011;66660
23-12-2011;51277
24-12-2011;237891
25-12-2011;165182
26-12-2011;90443
27-12-2011;23808
28-12-2011;28960
29-12-2011;54951
30-12-2011;26420
31-12-2011;55051
1-1-2012;24061
2-1-2012;140961
3-1-2012;101314
4-1-2012;300375
5-1-2012;227277
6-1-2012;69567
7-1-2012;32557
8-1-2012;54210
9-1-2012;35219
10-1-2012;35689
11-1-2012;30733
12-1-2012;46383
13-1-2012;11211
14-1-2012;53930
15-1-2012;29861
16-1-2012;10723
17-1-2012;49801
18-1-2012;13359
19-1-2012;45996
20-1-2012;69184
21-1-2012;43867
22-1-2012;78197
23-1-2012;0
24-1-2012;0
25-1-2012;44379
26-1-2012;15986
27-1-2012;86393
28-1-2012;61607
29-1-2012;21709
30-1-2012;2172
31-1-2012;11157
1-2-2012;18902
2-2-2012;10287
3-2-2012;15255
4-2-2012;16971
5-2-2012;16642
6-2-2012;8808
7-2-2012;8978
8-2-2012;8976
9-2-2012;8989
10-2-2012;9277
11-2-2012;10633
12-2-2012;8118
13-2-2012;9904
14-2-2012;23015
15-2-2012;47849
16-2-2012;31792
17-2-2012;76054
18-2-2012;41430
19-2-2012;0
20-2-2012;88576
21-2-2012;0
22-2-2012;10919
23-2-2012;27529
24-2-2012;19291
25-2-2012;29078
26-2-2012;34438
27-2-2012;27752
28-2-2012;10382
29-2-2012;23968
1-3-2012;10302
2-3-2012;17257
3-3-2012;25401
4-3-2012;0
5-3-2012;40634
6-3-2012;28468
7-3-2012;25555
8-3-2012;87318
9-3-2012;53584
10-3-2012;26980
11-3-2012;27110
12-3-2012;0
13-3-2012;0
14-3-2012;58
15-3-2012;32245
16-3-2012;0
17-3-2012;36039
18-3-2012;26268
19-3-2012;0
20-3-2012;2410
21-3-2012;28880
22-3-2012;10019
23-3-2012;31119
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;10724
31-3-2012;24378
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;0
5-4-2012;27087
6-4-2012;0
7-4-2012;0
8-4-2012;29084
9-4-2012;0
10-4-2012;31187
11-4-2012;9844
12-4-2012;32800
13-4-2012;11074
14-4-2012;32835
15-4-2012;32563
16-4-2012;0
17-4-2012;0
18-4-2012;10504
19-4-2012;27730
20-4-2012;0
21-4-2012;38357
22-4-2012;36389
23-4-2012;0
24-4-2012;0
25-4-2012;20741
26-4-2012;11226
27-4-2012;70717
28-4-2012;76615
29-4-2012;65758
30-4-2012;22412
1-5-2012;11272
2-5-2012;54504
3-5-2012;9545
4-5-2012;84187
5-5-2012;49001
6-5-2012;30501
7-5-2012;25918
8-5-2012;1635
9-5-2012;96916
10-5-2012;104833
11-5-2012;153449
12-5-2012;47341
13-5-2012;18255
14-5-2012;19391
15-5-2012;0
16-5-2012;0
17-5-2012;18084
18-5-2012;0
19-5-2012;19398
20-5-2012;10230
21-5-2012;20376
22-5-2012;15339
23-5-2012;10519
24-5-2012;27943
25-5-2012;15689
26-5-2012;0
27-5-2012;36268
28-5-2012;25009
29-5-2012;22974
30-5-2012;30406
31-5-2012;22873
1-6-2012;8055
2-6-2012;0
3-6-2012;106149
4-6-2012;151125
5-6-2012;130622
6-6-2012;58586
7-6-2012;25909
8-6-2012;22362
9-6-2012;45844
10-6-2012;47656
11-6-2012;63502
12-6-2012;31588
13-6-2012;30674
14-6-2012;30947
15-6-2012;10236
16-6-2012;57929
17-6-2012;55757
18-6-2012;50467
19-6-2012;39425
20-6-2012;41629
21-6-2012;33647
22-6-2012;10019
23-6-2012;49778
24-6-2012;44468
25-6-2012;5539
26-6-2012;44577
27-6-2012;28471
28-6-2012;33271
29-6-2012;11423
30-6-2012;69955
1-7-2012;33862
2-7-2012;37301
3-7-2012;9225
4-7-2012;17039
5-7-2012;48907
6-7-2012;95742
7-7-2012;45623
8-7-2012;0
9-7-2012;39205
10-7-2012;0
11-7-2012;0
12-7-2012;48018
13-7-2012;0
14-7-2012;60737
15-7-2012;71028
16-7-2012;0
17-7-2012;93798
18-7-2012;0
19-7-2012;52250
20-7-2012;56566
21-7-2012;0
22-7-2012;54844
23-7-2012;0
24-7-2012;54198
25-7-2012;0
26-7-2012;72234
27-7-2012;31811
28-7-2012;39968
29-7-2012;0
30-7-2012;0
31-7-2012;45367
1-8-2012;9948
2-8-2012;126956
3-8-2012;11399
4-8-2012;50524
5-8-2012;53053
6-8-2012;0
7-8-2012;53912
8-8-2012;0
9-8-2012;49516
10-8-2012;10589
11-8-2012;39783
12-8-2012;49106
13-8-2012;11319
14-8-2012;49786
15-8-2012;10299
16-8-2012;40592
17-8-2012;359
18-8-2012;46641
19-8-2012;0
20-8-2012;47361
21-8-2012;0
22-8-2012;67447
23-8-2012;0
24-8-2012;123626
25-8-2012;22924
26-8-2012;26245
27-8-2012;23366
28-8-2012;0
29-8-2012;42061
30-8-2012;52114
31-8-2012;16507
1-9-2012;26236
2-9-2012;39984
3-9-2012;44571
4-9-2012;27348
5-9-2012;15146
6-9-2012;41054
7-9-2012;0
8-9-2012;0
9-9-2012;30445
10-9-2012;0
11-9-2012;0
12-9-2012;0
13-9-2012;0
14-9-2012;29353
15-9-2012;22926
16-9-2012;0
17-9-2012;8572
18-9-2012;10476
19-9-2012;0
20-9-2012;24535
21-9-2012;11936
22-9-2012;0
23-9-2012;20925
24-9-2012;38250
25-9-2012;0
26-9-2012;0
27-9-2012;0
28-9-2012;0
29-9-2012;26840
30-9-2012;0
1-10-2012;0
2-10-2012;0
3-10-2012;24832
4-10-2012;46147
5-10-2012;43734
6-10-2012;59788
7-10-2012;39658
8-10-2012;10000
9-10-2012;16998
10-10-2012;9753
11-10-2012;14639
12-10-2012;9015
13-10-2012;35961
14-10-2012;30514
15-10-2012;36709
16-10-2012;29037
17-10-2012;21397
18-10-2012;31703
19-10-2012;75079
20-10-2012;43142
21-10-2012;20209
22-10-2012;47369
23-10-2012;17416
24-10-2012;16959
25-10-2012;47010
26-10-2012;30196
27-10-2012;31936
28-10-2012;30309
29-10-2012;9744
30-10-2012;53714
31-10-2012;36555
1-11-2012;35658
2-11-2012;43972
3-11-2012;49354
4-11-2012;32540
5-11-2012;66689
6-11-2012;53621
7-11-2012;71687
8-11-2012;51944
9-11-2012;47885
10-11-2012;33522
11-11-2012;41985
12-11-2012;35172
13-11-2012;29936
14-11-2012;33984
15-11-2012;19253
16-11-2012;27614
17-11-2012;23202
18-11-2012;31535
19-11-2012;28903
20-11-2012;28766
21-11-2012;33047
22-11-2012;32077
23-11-2012;36512
24-11-2012;33848
25-11-2012;34480
26-11-2012;29942
27-11-2012;25810
28-11-2012;24412
29-11-2012;28319
30-11-2012;24619
1-12-2012;31514
2-12-2012;42207
3-12-2012;0
4-12-2012;40877
5-12-2012;71051
6-12-2012;118989
7-12-2012;144430
8-12-2012;94493
9-12-2012;55601
10-12-2012;76357
11-12-2012;47886
12-12-2012;43132
13-12-2012;35076
14-12-2012;45125
15-12-2012;43243
16-12-2012;76389
17-12-2012;60014
18-12-2012;66487
19-12-2012;64411
20-12-2012;68348
21-12-2012;84164
22-12-2012;129720
23-12-2012;336774
24-12-2012;308614
25-12-2012;294529
26-12-2012;259594
27-12-2012;139533
28-12-2012;251675
29-12-2012;82878
30-12-2012;45899
31-12-2012;54788
1-1-2013;62601
2-1-2013;44720
3-1-2013;58228
4-1-2013;25826
5-1-2013;63940
6-1-2013;33533
7-1-2013;9497
8-1-2013;28841
9-1-2013;24178
10-1-2013;25089
11-1-2013;12286
12-1-2013;22868
13-1-2013;21549
14-1-2013;0
15-1-2013;17260
16-1-2013;19289
17-1-2013;10578
18-1-2013;8319
19-1-2013;10547
20-1-2013;17265
21-1-2013;7253
22-1-2013;14968
23-1-2013;6698
24-1-2013;16330
25-1-2013;6202
26-1-2013;7840
27-1-2013;47738
28-1-2013;65183
29-1-2013;260769
30-1-2013;286923
31-1-2013;13222
1-2-2013;164554
2-2-2013;215186
3-2-2013;57408
4-2-2013;50426
5-2-2013;43829
6-2-2013;97441
7-2-2013;61641
8-2-2013;115641
9-2-2013;53694
10-2-2013;40171
11-2-2013;23961
12-2-2013;22330
13-2-2013;13711
14-2-2013;8112
15-2-2013;35410
16-2-2013;23548
17-2-2013;18652
18-2-2013;0
19-2-2013;22875
20-2-2013;9964
21-2-2013;15028
22-2-2013;0
23-2-2013;23903
24-2-2013;0
25-2-2013;20291
26-2-2013;0
27-2-2013;0
28-2-2013;9173
1-3-2013;13055
2-3-2013;0
3-3-2013;0
4-3-2013;9241
5-3-2013;13919
6-3-2013;0
7-3-2013;0
8-3-2013;10205
9-3-2013;36419
10-3-2013;49068
11-3-2013;22461
12-3-2013;17911
13-3-2013;11583
14-3-2013;2954
15-3-2013;0
16-3-2013;19405
17-3-2013;0
18-3-2013;18434
19-3-2013;19175
20-3-2013;0
21-3-2013;0
22-3-2013;0
23-3-2013;32829
24-3-2013;31642
25-3-2013;15630
26-3-2013;26788
27-3-2013;20105
28-3-2013;34841
29-3-2013;37565
30-3-2013;33963
31-3-2013;0
1-4-2013;34079
2-4-2013;41190
3-4-2013;10616
4-4-2013;28436
5-4-2013;35022
6-4-2013;55021
7-4-2013;4882
8-4-2013;71733
9-4-2013;0
10-4-2013;96882
11-4-2013;0
12-4-2013;78802
13-4-2013;52246
14-4-2013;13093
15-4-2013;47625
16-4-2013;56803
17-4-2013;0
18-4-2013;118138
19-4-2013;0
20-4-2013;98694
21-4-2013;0
22-4-2013;78053
23-4-2013;0
24-4-2013;98829
25-4-2013;10852
26-4-2013;67533
27-4-2013;81905
28-4-2013;3817
29-4-2013;62321
30-4-2013;0
1-5-2013;78531
2-5-2013;0
3-5-2013;11243
4-5-2013;102513
5-5-2013;49036
6-5-2013;5758
7-5-2013;0
8-5-2013;69506
9-5-2013;55786
10-5-2013;0
11-5-2013;0
12-5-2013;109016
13-5-2013;66248
14-5-2013;9907
15-5-2013;48140
16-5-2013;62615
17-5-2013;37269
18-5-2013;82222
19-5-2013;0
20-5-2013;73846
21-5-2013;0
22-5-2013;10492
23-5-2013;58638
24-5-2013;76567
25-5-2013;35806
26-5-2013;22517
27-5-2013;72334
28-5-2013;11361
29-5-2013;230600
30-5-2013;37135
31-5-2013;102168
1-6-2013;58258
2-6-2013;0
3-6-2013;58776
4-6-2013;0
5-6-2013;60686
6-6-2013;18002
7-6-2013;11884
8-6-2013;133502
9-6-2013;21813
10-6-2013;40629
11-6-2013;0
12-6-2013;39731
13-6-2013;0
14-6-2013;63444
15-6-2013;66791
16-6-2013;0
17-6-2013;18272
18-6-2013;110651
19-6-2013;0
20-6-2013;90966
21-6-2013;11274
22-6-2013;57057
23-6-2013;78393
24-6-2013;21601
25-6-2013;28
26-6-2013;88621
27-6-2013;0
28-6-2013;94817
29-6-2013;5423
30-6-2013;80455
1-7-2013;10050
2-7-2013;48117
3-7-2013;70094
4-7-2013;50643
5-7-2013;82927
6-7-2013;34820
7-7-2013;45214
8-7-2013;67830
9-7-2013;0
10-7-2013;86916
11-7-2013;805
12-7-2013;84155
13-7-2013;0
14-7-2013;92453
15-7-2013;0
16-7-2013;87351
17-7-2013;0
18-7-2013;87220
19-7-2013;0
20-7-2013;67059
21-7-2013;0
22-7-2013;57027
23-7-2013;0
24-7-2013;88290
25-7-2013;10065
26-7-2013;90641
27-7-2013;0
28-7-2013;55535
29-7-2013;0
30-7-2013;61517
31-7-2013;11041
1-8-2013;87078
2-8-2013;10519
3-8-2013;75013
4-8-2013;88493
5-8-2013;9811
6-8-2013;93973
7-8-2013;46541
8-8-2013;54641
9-8-2013;83998
10-8-2013;77170
11-8-2013;0
12-8-2013;86991
13-8-2013;10791
14-8-2013;96924
15-8-2013;11278
16-8-2013;104565
17-8-2013;74540
18-8-2013;6307
19-8-2013;90961
20-8-2013;10603
21-8-2013;93024
22-8-2013;11295
23-8-2013;120183
24-8-2013;85339
25-8-2013;25145
26-8-2013;41427
27-8-2013;9889
28-8-2013;41387
29-8-2013;0
30-8-2013;1752
31-8-2013;65806
1-9-2013;0
2-9-2013;0
3-9-2013;88063
4-9-2013;0
5-9-2013;0
6-9-2013;20705
7-9-2013;57064
8-9-2013;0
9-9-2013;63127
10-9-2013;98434
11-9-2013;164125
12-9-2013;36315
13-9-2013;63649
14-9-2013;42424
15-9-2013;19890
16-9-2013;20640
17-9-2013;24830
18-9-2013;60747
19-9-2013;39886
20-9-2013;50342
21-9-2013;21586
22-9-2013;20576
23-9-2013;21513
24-9-2013;21673
25-9-2013;0
26-9-2013;20084
27-9-2013;0
28-9-2013;0
29-9-2013;31749
30-9-2013;0
1-10-2013;0
2-10-2013;35118
3-10-2013;0
4-10-2013;25202
5-10-2013;10906
6-10-2013;0
7-10-2013;38386
8-10-2013;0
9-10-2013;0
10-10-2013;37769
11-10-2013;9446
12-10-2013;62978
13-10-2013;197392
14-10-2013;229608
15-10-2013;22219
16-10-2013;77577
17-10-2013;49352
18-10-2013;43181
19-10-2013;35105
20-10-2013;41890
21-10-2013;36495
22-10-2013;51121
23-10-2013;0
24-10-2013;31858
25-10-2013;0
26-10-2013;31284
27-10-2013;0
28-10-2013;30677
29-10-2013;67375
30-10-2013;43791
31-10-2013;16273
1-11-2013;33630
2-11-2013;49147
3-11-2013;47091
4-11-2013;265308
5-11-2013;212131
6-11-2013;91249
7-11-2013;87305
8-11-2013;92146
9-11-2013;160015
10-11-2013;0
11-11-2013;82280
12-11-2013;49584
13-11-2013;37210
14-11-2013;68868
15-11-2013;0
16-11-2013;47456
17-11-2013;22991
18-11-2013;31036
19-11-2013;42401
20-11-2013;22537
21-11-2013;58174
22-11-2013;40686
23-11-2013;46793
24-11-2013;31247
25-11-2013;10397
26-11-2013;15860
27-11-2013;10668
28-11-2013;23101
29-11-2013;10664
30-11-2013;43373
1-12-2013;36932
2-12-2013;30927
3-12-2013;765
4-12-2013;27175
5-12-2013;28947
6-12-2013;0
7-12-2013;35881
8-12-2013;5027
9-12-2013;24923
10-12-2013;0
11-12-2013;0
12-12-2013;42495
13-12-2013;42681
14-12-2013;31400
15-12-2013;34508
16-12-2013;43263
17-12-2013;41958
18-12-2013;0
19-12-2013;46110
20-12-2013;43965
21-12-2013;47932
22-12-2013;81944
23-12-2013;50034
24-12-2013;81575
25-12-2013;53281
26-12-2013;71302
27-12-2013;53712
28-12-2013;227657
29-12-2013;58555
30-12-2013;63867
31-12-2013;61442
1-1-2014;75671
2-1-2014;60571
3-1-2014;44306
4-1-2014;89323
5-1-2014;65858
6-1-2014;45552
7-1-2014;50956
8-1-2014;48753
9-1-2014;27149
10-1-2014;52725
11-1-2014;50985
12-1-2014;32777
13-1-2014;33491
14-1-2014;49786
15-1-2014;44288
16-1-2014;84214
17-1-2014;100538
18-1-2014;61859
19-1-2014;56238
