DATUM;WAARDE
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0.7
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;0.6
29-4-2011;1.6
30-4-2011;8.5
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;2.3
10-5-2011;4
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;4.8
16-5-2011;0
17-5-2011;0.7
18-5-2011;0
19-5-2011;0.6
20-5-2011;0.3
21-5-2011;0
22-5-2011;4.8
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;9
28-5-2011;0
29-5-2011;1.1
30-5-2011;0
31-5-2011;1.5
1-6-2011;3.3
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;5.8
6-6-2011;1.2
7-6-2011;0.3
8-6-2011;8.5
9-6-2011;0
10-6-2011;0
11-6-2011;10.4
12-6-2011;0.2
13-6-2011;0.1
14-6-2011;1.2
15-6-2011;0
16-6-2011;15.2
17-6-2011;5.2
18-6-2011;2.1
19-6-2011;10.5
20-6-2011;1
21-6-2011;3.3
22-6-2011;0
23-6-2011;1.5
24-6-2011;1.1
25-6-2011;3.7
26-6-2011;1.3
27-6-2011;0
28-6-2011;0.1
29-6-2011;14.4
30-6-2011;0
1-7-2011;7.1
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0
7-7-2011;1
8-7-2011;2.3
9-7-2011;2.8
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;31.1
14-7-2011;10.2
15-7-2011;46.5
16-7-2011;0
17-7-2011;15
18-7-2011;7.5
19-7-2011;2.1
20-7-2011;0.5
21-7-2011;0
22-7-2011;2
23-7-2011;3.1
24-7-2011;4.1
25-7-2011;0
26-7-2011;1.1
27-7-2011;2.2
28-7-2011;0.6
29-7-2011;0
30-7-2011;0.5
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;0.7
4-8-2011;1.6
5-8-2011;3.2
6-8-2011;0
7-8-2011;5
8-8-2011;7
9-8-2011;4.6
10-8-2011;0.2
11-8-2011;0
12-8-2011;1.2
13-8-2011;0.5
14-8-2011;18.1
15-8-2011;0
16-8-2011;0.1
17-8-2011;0
18-8-2011;0
19-8-2011;13
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;5.4
24-8-2011;11.6
25-8-2011;5.4
26-8-2011;5.8
27-8-2011;1
28-8-2011;2
29-8-2011;2.6
30-8-2011;0.4
31-8-2011;0.6
1-9-2011;0
2-9-2011;0
3-9-2011;0
4-9-2011;14.1
5-9-2011;3.9
6-9-2011;0.4
7-9-2011;14.3
8-9-2011;5.8
9-9-2011;3.2
10-9-2011;0
11-9-2011;40.1
12-9-2011;0
13-9-2011;0
14-9-2011;0
15-9-2011;0
16-9-2011;0
17-9-2011;0
18-9-2011;4.8
19-9-2011;17.6
20-9-2011;0
21-9-2011;0
22-9-2011;0
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0.4
6-10-2011;2.3
7-10-2011;15.5
8-10-2011;5
9-10-2011;8.1
10-10-2011;4.3
11-10-2011;0
12-10-2011;0.7
13-10-2011;5.5
14-10-2011;0
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;4.6
19-10-2011;2
20-10-2011;7.4
21-10-2011;0
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;1.5
26-10-2011;4
27-10-2011;0
28-10-2011;0
29-10-2011;0
30-10-2011;1
31-10-2011;0
1-11-2011;0
2-11-2011;2.2
3-11-2011;0
4-11-2011;0.4
5-11-2011;1
6-11-2011;0
7-11-2011;0
8-11-2011;0
9-11-2011;0
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0
15-11-2011;0
16-11-2011;0
17-11-2011;0
18-11-2011;0
19-11-2011;0.2
20-11-2011;0
21-11-2011;0.2
22-11-2011;0.1
23-11-2011;0.2
24-11-2011;0
25-11-2011;0
26-11-2011;0.1
27-11-2011;0
28-11-2011;1.4
29-11-2011;0
30-11-2011;0.2
1-12-2011;0.8
2-12-2011;27.8
3-12-2011;5.3
4-12-2011;1.2
5-12-2011;0.7
6-12-2011;0.8
7-12-2011;6.5
8-12-2011;2.1
9-12-2011;5.2
10-12-2011;0.5
11-12-2011;0
12-12-2011;1.5
13-12-2011;4.4
14-12-2011;10.6
15-12-2011;10.7
16-12-2011;20.5
17-12-2011;7.8
18-12-2011;9.6
19-12-2011;5.6
20-12-2011;6.5
21-12-2011;3.9
22-12-2011;2.2
23-12-2011;0
24-12-2011;13.5
25-12-2011;0.2
26-12-2011;0
27-12-2011;0
28-12-2011;0
29-12-2011;0
30-12-2011;5.4
31-12-2011;4.9
1-1-2012;3.5
2-1-2012;19.4
3-1-2012;2.5
4-1-2012;10.2
5-1-2012;4.6
6-1-2012;3.7
7-1-2012;2.7
8-1-2012;0.2
9-1-2012;1.2
10-1-2012;0.4
11-1-2012;0.2
12-1-2012;0.4
13-1-2012;2.3
14-1-2012;0.8
15-1-2012;0
16-1-2012;0
17-1-2012;0
18-1-2012;0
19-1-2012;11.4
20-1-2012;4.2
21-1-2012;1.8
22-1-2012;0.6
23-1-2012;1
24-1-2012;1.9
25-1-2012;1.3
26-1-2012;2
27-1-2012;3.6
28-1-2012;0.2
29-1-2012;0
30-1-2012;0
31-1-2012;0.6
1-2-2012;0
2-2-2012;0
3-2-2012;0
4-2-2012;4.1
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;1.6
14-2-2012;4.3
15-2-2012;2.8
16-2-2012;5.9
17-2-2012;1.6
18-2-2012;0.3
19-2-2012;6
20-2-2012;3.8
21-2-2012;0
22-2-2012;0
23-2-2012;0.6
24-2-2012;0
25-2-2012;0
26-2-2012;0
27-2-2012;0
28-2-2012;0.3
29-2-2012;0.2
1-3-2012;0.1
2-3-2012;0.2
3-3-2012;0
4-3-2012;0
5-3-2012;9.7
6-3-2012;0.3
7-3-2012;0
8-3-2012;11.5
9-3-2012;0
10-3-2012;0
11-3-2012;0
12-3-2012;0
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;1.2
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;0.5
5-4-2012;0.6
6-4-2012;0
7-4-2012;3.1
8-4-2012;0
9-4-2012;3.8
10-4-2012;9.5
11-4-2012;2
12-4-2012;6.7
13-4-2012;0.1
14-4-2012;0
15-4-2012;0
16-4-2012;0.3
17-4-2012;0
18-4-2012;2.6
19-4-2012;1.9
20-4-2012;2.2
21-4-2012;12.1
22-4-2012;9.1
23-4-2012;0.7
24-4-2012;1.4
25-4-2012;2.1
26-4-2012;1.6
27-4-2012;14.1
28-4-2012;8.3
29-4-2012;3.1
30-4-2012;0
1-5-2012;5
2-5-2012;0
3-5-2012;17.5
4-5-2012;0.3
5-5-2012;0.8
6-5-2012;0.9
7-5-2012;0
8-5-2012;1.3
9-5-2012;24
10-5-2012;3.9
11-5-2012;8.5
12-5-2012;0
13-5-2012;0
14-5-2012;0
15-5-2012;1.7
16-5-2012;3.8
17-5-2012;0.1
18-5-2012;0
19-5-2012;0
20-5-2012;10
21-5-2012;0
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;3.1
2-6-2012;0
3-6-2012;15
4-6-2012;11.1
5-6-2012;14
6-6-2012;11.5
7-6-2012;0.5
8-6-2012;2.7
9-6-2012;1.1
10-6-2012;0
11-6-2012;0.7
12-6-2012;15.3
13-6-2012;0.5
14-6-2012;0
15-6-2012;6.7
16-6-2012;1.9
17-6-2012;0
18-6-2012;13.7
19-6-2012;0
20-6-2012;0
21-6-2012;0
22-6-2012;5.2
23-6-2012;0.8
24-6-2012;3.4
25-6-2012;6.4
26-6-2012;0
27-6-2012;0
28-6-2012;0
29-6-2012;0.9
30-6-2012;0.6
1-7-2012;8.8
2-7-2012;0.7
3-7-2012;0
4-7-2012;0
5-7-2012;3.7
6-7-2012;39
7-7-2012;0.2
8-7-2012;4.8
9-7-2012;3.8
10-7-2012;0.3
11-7-2012;0
12-7-2012;8.5
13-7-2012;7.9
14-7-2012;6.3
15-7-2012;9
16-7-2012;0.8
17-7-2012;14.7
18-7-2012;0
19-7-2012;5.8
20-7-2012;1.8
21-7-2012;0.1
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;19.7
29-7-2012;0
30-7-2012;4.3
31-7-2012;0.6
1-8-2012;0.4
2-8-2012;13
3-8-2012;1.4
4-8-2012;1.3
5-8-2012;0.7
6-8-2012;2.8
7-8-2012;4.4
8-8-2012;0.1
9-8-2012;1.5
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0
14-8-2012;4
15-8-2012;0
16-8-2012;5.2
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;0.1
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;0
25-8-2012;6.2
26-8-2012;16.7
27-8-2012;8.3
28-8-2012;1.2
29-8-2012;0
30-8-2012;4.8
31-8-2012;21.8
1-9-2012;0
2-9-2012;0
3-9-2012;0
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;0.5
12-9-2012;4.2
13-9-2012;23.1
14-9-2012;0
15-9-2012;0.4
16-9-2012;0
17-9-2012;0
18-9-2012;1
19-9-2012;1.1
20-9-2012;6.1
21-9-2012;0
22-9-2012;7.8
23-9-2012;0
24-9-2012;20.3
25-9-2012;3.7
26-9-2012;2.6
27-9-2012;0.5
28-9-2012;0.9
29-9-2012;1
30-9-2012;0
1-10-2012;0
2-10-2012;0.4
3-10-2012;1
4-10-2012;21
5-10-2012;3.6
6-10-2012;11.3
7-10-2012;0
8-10-2012;0
9-10-2012;0
10-10-2012;0
11-10-2012;0
12-10-2012;3.3
13-10-2012;5.5
14-10-2012;11.5
15-10-2012;4.6
16-10-2012;2.6
17-10-2012;1.5
18-10-2012;2.1
19-10-2012;8.6
20-10-2012;0.5
21-10-2012;0.8
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;8.1
26-10-2012;0.2
27-10-2012;0
28-10-2012;0
29-10-2012;0.9
30-10-2012;7.7
31-10-2012;1.2
1-11-2012;0.4
2-11-2012;4.7
3-11-2012;2.5
4-11-2012;3.7
5-11-2012;6.3
6-11-2012;0.8
7-11-2012;6.8
8-11-2012;0.2
9-11-2012;0
10-11-2012;1.4
11-11-2012;3.1
12-11-2012;0
13-11-2012;0.7
14-11-2012;0
15-11-2012;0
16-11-2012;0
17-11-2012;0
18-11-2012;3.9
19-11-2012;0.4
20-11-2012;0.2
21-11-2012;0
22-11-2012;0.8
23-11-2012;0.2
24-11-2012;2.9
25-11-2012;3.6
26-11-2012;0.1
27-11-2012;1.7
28-11-2012;0
29-11-2012;1.2
30-11-2012;1.1
1-12-2012;3
2-12-2012;10.6
3-12-2012;6
4-12-2012;3.9
5-12-2012;7.6
6-12-2012;4.5
7-12-2012;7
8-12-2012;0.5
9-12-2012;2.7
10-12-2012;4.2
11-12-2012;0.6
12-12-2012;0
13-12-2012;0
14-12-2012;0.6
15-12-2012;8.8
16-12-2012;1.8
17-12-2012;1.3
18-12-2012;6
19-12-2012;4.1
20-12-2012;0
21-12-2012;11
22-12-2012;0.2
23-12-2012;30.7
24-12-2012;5.8
25-12-2012;10.8
26-12-2012;1.4
27-12-2012;3.7
28-12-2012;8.1
29-12-2012;2.1
30-12-2012;1.8
31-12-2012;0.2
1-1-2013;6.2
2-1-2013;2.1
3-1-2013;0.4
4-1-2013;1
5-1-2013;0.9
6-1-2013;0.6
7-1-2013;0.3
8-1-2013;0
9-1-2013;0.4
10-1-2013;3
11-1-2013;1.3
12-1-2013;0
13-1-2013;0
14-1-2013;0
15-1-2013;7.8
16-1-2013;1
17-1-2013;0
18-1-2013;0.2
19-1-2013;0
20-1-2013;0
21-1-2013;4.6
22-1-2013;0
23-1-2013;0
24-1-2013;0
25-1-2013;0
26-1-2013;0
27-1-2013;4.1
28-1-2013;3
29-1-2013;3.2
30-1-2013;14.8
31-1-2013;1.7
1-2-2013;3
2-2-2013;9.8
3-2-2013;1.5
4-2-2013;1.5
5-2-2013;2.3
6-2-2013;7.1
7-2-2013;0.8
8-2-2013;9.1
9-2-2013;0.4
10-2-2013;3.7
11-2-2013;0.5
12-2-2013;0.1
13-2-2013;0
14-2-2013;0
15-2-2013;4.6
16-2-2013;0.3
17-2-2013;0
18-2-2013;0
19-2-2013;0
20-2-2013;0.1
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;1.3
25-2-2013;3.4
26-2-2013;1
27-2-2013;0
28-2-2013;0
1-3-2013;0.8
2-3-2013;0
3-3-2013;0
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;2.8
9-3-2013;15.5
10-3-2013;2.3
11-3-2013;0
12-3-2013;0.9
13-3-2013;0
14-3-2013;0.3
15-3-2013;0.3
16-3-2013;2.2
17-3-2013;0.5
18-3-2013;1.8
19-3-2013;0.2
20-3-2013;1.8
21-3-2013;0.6
22-3-2013;0
23-3-2013;0
24-3-2013;5.9
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;1
11-4-2013;8.9
12-4-2013;0.1
13-4-2013;2
14-4-2013;0.7
15-4-2013;0.5
16-4-2013;0.6
17-4-2013;0.2
18-4-2013;0
19-4-2013;0
20-4-2013;0
21-4-2013;0
22-4-2013;0
23-4-2013;0.2
24-4-2013;0.1
25-4-2013;0
26-4-2013;1.7
27-4-2013;4.8
28-4-2013;0
29-4-2013;0.3
30-4-2013;0.3
1-5-2013;0
2-5-2013;0.8
3-5-2013;0
4-5-2013;0
5-5-2013;0
6-5-2013;0
7-5-2013;0
8-5-2013;4.2
9-5-2013;1
10-5-2013;0.2
11-5-2013;0
12-5-2013;4
13-5-2013;9
14-5-2013;2.1
15-5-2013;3.1
16-5-2013;1.4
17-5-2013;15
18-5-2013;6
19-5-2013;0
20-5-2013;1.1
21-5-2013;16.8
22-5-2013;2.6
23-5-2013;6.2
24-5-2013;1.6
25-5-2013;2
26-5-2013;8.7
27-5-2013;0
28-5-2013;0
29-5-2013;17.3
30-5-2013;6.2
31-5-2013;0
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;2
14-6-2013;1.3
15-6-2013;1.6
16-6-2013;0
17-6-2013;0
18-6-2013;0
19-6-2013;0.4
20-6-2013;0
21-6-2013;4.5
22-6-2013;0.4
23-6-2013;0.8
24-6-2013;24.2
25-6-2013;4.3
26-6-2013;0
27-6-2013;5.8
28-6-2013;0.5
29-6-2013;11.9
30-6-2013;0
1-7-2013;0
2-7-2013;0
3-7-2013;26.5
4-7-2013;0.1
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0
14-7-2013;0
15-7-2013;0.3
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;0
25-7-2013;0
26-7-2013;8.1
27-7-2013;2.6
28-7-2013;37.2
29-7-2013;0
30-7-2013;1
31-7-2013;2.7
1-8-2013;0
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;0
7-8-2013;0
8-8-2013;5.7
9-8-2013;0
10-8-2013;1.2
11-8-2013;0
12-8-2013;0
13-8-2013;2
14-8-2013;0.2
15-8-2013;0
16-8-2013;0.1
17-8-2013;0.2
18-8-2013;5.8
19-8-2013;0.5
20-8-2013;7.5
21-8-2013;0
22-8-2013;0
23-8-2013;2.9
24-8-2013;0.4
25-8-2013;3.8
26-8-2013;0
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;9
8-9-2013;0.5
9-9-2013;6.9
10-9-2013;24.2
11-9-2013;34
12-9-2013;1.2
13-9-2013;0.5
14-9-2013;10.9
15-9-2013;0.5
16-9-2013;5.6
17-9-2013;2.8
18-9-2013;18
19-9-2013;2.7
20-9-2013;2
21-9-2013;0
22-9-2013;0
23-9-2013;0.2
24-9-2013;0
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;2.9
5-10-2013;0
6-10-2013;0
7-10-2013;0
8-10-2013;0
9-10-2013;0.2
10-10-2013;3.1
11-10-2013;5.8
12-10-2013;11.7
13-10-2013;32.1
14-10-2013;24
15-10-2013;3.1
16-10-2013;3
17-10-2013;1.9
18-10-2013;0.5
19-10-2013;0
20-10-2013;6
21-10-2013;2.7
22-10-2013;0
23-10-2013;0
24-10-2013;0
25-10-2013;0.5
26-10-2013;0.2
27-10-2013;1
28-10-2013;7.7
29-10-2013;5.8
30-10-2013;3.5
31-10-2013;0.5
1-11-2013;0
2-11-2013;9.9
3-11-2013;1.3
4-11-2013;12.1
5-11-2013;9.7
6-11-2013;6.5
