DATUM;WAARDE
18-7-2010;0
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0
23-7-2010;2.7
24-7-2010;0.8
25-7-2010;0
26-7-2010;2.4
27-7-2010;0.2
28-7-2010;5.5
29-7-2010;14.8
30-7-2010;2.6
31-7-2010;0
1-8-2010;0.6
2-8-2010;0.5
3-8-2010;0.9
4-8-2010;0
5-8-2010;6
6-8-2010;0
7-8-2010;0
8-8-2010;15.2
9-8-2010;0.1
10-8-2010;0
11-8-2010;3.9
12-8-2010;0
13-8-2010;0.8
14-8-2010;1
15-8-2010;0
16-8-2010;31.7
17-8-2010;7
18-8-2010;1.1
19-8-2010;0
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;10.3
24-8-2010;0.2
25-8-2010;0.6
26-8-2010;17.5
27-8-2010;38.5
28-8-2010;4.4
29-8-2010;8.5
30-8-2010;16.3
31-8-2010;2.4
1-9-2010;0.1
2-9-2010;0
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;10.9
8-9-2010;10.5
9-9-2010;3.9
10-9-2010;0.2
11-9-2010;0.8
12-9-2010;4
13-9-2010;0
14-9-2010;0.2
15-9-2010;10
16-9-2010;5.3
17-9-2010;8
18-9-2010;0.7
19-9-2010;0.1
20-9-2010;0
21-9-2010;0.1
22-9-2010;0
23-9-2010;0
24-9-2010;9.6
25-9-2010;3
26-9-2010;18.1
27-9-2010;0.3
28-9-2010;5.4
29-9-2010;0
30-9-2010;1.5
1-10-2010;0.5
2-10-2010;13.3
3-10-2010;1.8
4-10-2010;0.1
5-10-2010;0
6-10-2010;0.6
7-10-2010;0.2
8-10-2010;0.1
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0
16-10-2010;12.5
17-10-2010;0
18-10-2010;0
19-10-2010;6.6
20-10-2010;18.5
21-10-2010;11.9
22-10-2010;0.1
23-10-2010;0
24-10-2010;21.2
25-10-2010;1.1
26-10-2010;0.2
27-10-2010;7.2
28-10-2010;4.2
29-10-2010;0.2
30-10-2010;0.2
31-10-2010;3.5
1-11-2010;0.7
2-11-2010;0
3-11-2010;0.3
4-11-2010;2.6
5-11-2010;0.3
6-11-2010;16.4
7-11-2010;0.2
8-11-2010;0.9
9-11-2010;1.3
10-11-2010;12.5
11-11-2010;1.1
12-11-2010;10.7
13-11-2010;28.2
14-11-2010;22.5
15-11-2010;2
16-11-2010;0.1
17-11-2010;0
18-11-2010;0
19-11-2010;1.9
20-11-2010;0.7
21-11-2010;0.1
22-11-2010;0
23-11-2010;0.2
24-11-2010;7
25-11-2010;9.7
26-11-2010;1.9
27-11-2010;0.3
28-11-2010;0
29-11-2010;0
30-11-2010;3
1-12-2010;0.1
2-12-2010;2
3-12-2010;1.4
4-12-2010;0.2
5-12-2010;10.4
6-12-2010;1
7-12-2010;0.3
8-12-2010;0
9-12-2010;3.3
10-12-2010;1.5
11-12-2010;0.2
12-12-2010;0.4
13-12-2010;0.3
14-12-2010;0.4
15-12-2010;0.1
16-12-2010;1.2
17-12-2010;15.5
18-12-2010;1
19-12-2010;4.3
20-12-2010;3.8
21-12-2010;0.6
22-12-2010;0.7
23-12-2010;0.2
24-12-2010;1.5
25-12-2010;0
26-12-2010;2.6
27-12-2010;0
28-12-2010;0
29-12-2010;0.9
30-12-2010;0.2
31-12-2010;0
1-1-2011;0.8
2-1-2011;0.6
3-1-2011;0.7
4-1-2011;1.1
5-1-2011;0.2
6-1-2011;3.3
7-1-2011;13.6
8-1-2011;3.9
9-1-2011;1.5
10-1-2011;0.5
11-1-2011;0.7
12-1-2011;1.7
13-1-2011;33.6
14-1-2011;5.7
15-1-2011;2.5
16-1-2011;0.2
17-1-2011;0
18-1-2011;7.9
19-1-2011;3.8
20-1-2011;1
21-1-2011;0.3
22-1-2011;0.3
23-1-2011;0.7
24-1-2011;1.2
25-1-2011;2.3
26-1-2011;2.2
27-1-2011;0.4
28-1-2011;0
29-1-2011;0
30-1-2011;0
31-1-2011;0
1-2-2011;0.1
2-2-2011;0.9
3-2-2011;0.8
4-2-2011;0
5-2-2011;0.3
6-2-2011;0.2
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;12.5
12-2-2011;10.6
13-2-2011;2
14-2-2011;1
15-2-2011;2
16-2-2011;2.9
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;2.7
21-2-2011;0
22-2-2011;0
23-2-2011;0
24-2-2011;7.6
25-2-2011;0.2
26-2-2011;0.2
27-2-2011;6.5
28-2-2011;2.2
1-3-2011;0.3
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;0
11-3-2011;0
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;13.9
20-3-2011;0
21-3-2011;0
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;0
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;3.8
1-4-2011;2.1
2-4-2011;0.1
3-4-2011;1.5
4-4-2011;0
5-4-2011;0.2
6-4-2011;1.8
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;2.7
13-4-2011;0.3
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;1
29-4-2011;1.5
30-4-2011;6.5
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;1.2
10-5-2011;3.8
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;1
16-5-2011;0.2
17-5-2011;2.1
18-5-2011;0
19-5-2011;0.2
20-5-2011;0
21-5-2011;0
22-5-2011;5.6
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;6
28-5-2011;0.2
29-5-2011;0.6
30-5-2011;0
31-5-2011;1.6
1-6-2011;0.2
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;3
6-6-2011;0
7-6-2011;3.9
8-6-2011;12.1
9-6-2011;0
10-6-2011;0
11-6-2011;8.7
12-6-2011;0.2
13-6-2011;0
14-6-2011;1.4
15-6-2011;0
16-6-2011;10.9
17-6-2011;7.2
18-6-2011;5.2
19-6-2011;15.8
20-6-2011;1.2
21-6-2011;4.5
22-6-2011;0
23-6-2011;6
24-6-2011;6.3
25-6-2011;3.9
26-6-2011;1.5
27-6-2011;0.1
28-6-2011;4.9
29-6-2011;19.9
30-6-2011;0.1
1-7-2011;4.1
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0
7-7-2011;3.2
8-7-2011;0
9-7-2011;2.7
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;41.9
14-7-2011;9.1
15-7-2011;17.4
16-7-2011;0
17-7-2011;19
18-7-2011;3.9
19-7-2011;0.9
20-7-2011;0.4
21-7-2011;0.2
22-7-2011;2
23-7-2011;1.2
24-7-2011;2.5
25-7-2011;0.1
26-7-2011;0.4
27-7-2011;0.4
28-7-2011;2.5
29-7-2011;0
30-7-2011;0
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;0.5
4-8-2011;3.7
5-8-2011;2.7
6-8-2011;0
7-8-2011;10
8-8-2011;4.6
9-8-2011;6.5
10-8-2011;1.1
11-8-2011;0
12-8-2011;0.5
13-8-2011;0.4
14-8-2011;15.3
15-8-2011;0.1
16-8-2011;0
17-8-2011;0
18-8-2011;0
19-8-2011;7.9
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;8.6
24-8-2011;4.3
25-8-2011;3.6
26-8-2011;4.1
27-8-2011;0.6
28-8-2011;1.2
29-8-2011;8
30-8-2011;0.6
31-8-2011;0.2
1-9-2011;0
2-9-2011;0
3-9-2011;0
4-9-2011;6.1
5-9-2011;10.7
6-9-2011;0.2
7-9-2011;14
8-9-2011;6
9-9-2011;2.5
10-9-2011;0.2
11-9-2011;10.7
12-9-2011;0.4
13-9-2011;0.1
14-9-2011;0
15-9-2011;0
16-9-2011;0
17-9-2011;0
18-9-2011;6.4
19-9-2011;11.3
20-9-2011;0
21-9-2011;0
22-9-2011;0.1
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0
6-10-2011;3.8
7-10-2011;14.3
8-10-2011;5.1
9-10-2011;9.8
10-10-2011;2.8
11-10-2011;0.3
12-10-2011;0.5
13-10-2011;5.2
14-10-2011;0.2
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;4.9
19-10-2011;0.7
20-10-2011;6.5
21-10-2011;0.5
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;1.1
26-10-2011;3.6
27-10-2011;0.1
28-10-2011;0
29-10-2011;0
30-10-2011;0
31-10-2011;0
1-11-2011;0
2-11-2011;3.8
3-11-2011;0.4
4-11-2011;0.3
5-11-2011;0.7
6-11-2011;0
7-11-2011;0
8-11-2011;0
9-11-2011;0
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0
15-11-2011;0
16-11-2011;0
17-11-2011;0
18-11-2011;0
19-11-2011;0
20-11-2011;0
21-11-2011;0.3
22-11-2011;0.2
23-11-2011;0.2
24-11-2011;0
25-11-2011;0
26-11-2011;0
27-11-2011;0
28-11-2011;0.7
29-11-2011;0
30-11-2011;0.5
1-12-2011;0.6
2-12-2011;15.7
3-12-2011;6.2
4-12-2011;2.6
5-12-2011;3.1
6-12-2011;1.6
7-12-2011;6.4
8-12-2011;0.5
9-12-2011;4.4
10-12-2011;0.9
11-12-2011;0.2
12-12-2011;1.5
13-12-2011;4.1
14-12-2011;12.3
15-12-2011;15
16-12-2011;22.6
17-12-2011;6.7
18-12-2011;13.3
19-12-2011;5.1
20-12-2011;6.7
21-12-2011;4.9
22-12-2011;1.7
23-12-2011;0.3
24-12-2011;13.8
25-12-2011;0
26-12-2011;1.6
27-12-2011;0.7
28-12-2011;0.1
29-12-2011;0.1
30-12-2011;16.1
31-12-2011;1.8
1-1-2012;2.9
2-1-2012;10.4
3-1-2012;0.6
4-1-2012;8.7
5-1-2012;4.6
6-1-2012;3
7-1-2012;3.4
8-1-2012;0.2
9-1-2012;1
10-1-2012;0.6
11-1-2012;0.1
12-1-2012;0.6
13-1-2012;1.3
14-1-2012;0.5
15-1-2012;0
16-1-2012;0.1
17-1-2012;0
18-1-2012;0
19-1-2012;11.8
20-1-2012;5.7
21-1-2012;2.7
22-1-2012;0.9
23-1-2012;0.8
24-1-2012;0.3
25-1-2012;1.7
26-1-2012;2
27-1-2012;4.9
28-1-2012;1
29-1-2012;0
30-1-2012;0
31-1-2012;1.1
1-2-2012;0
2-2-2012;0
3-2-2012;0
4-2-2012;3.5
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;2.3
14-2-2012;3.7
15-2-2012;2.8
16-2-2012;8.5
17-2-2012;2.9
18-2-2012;0.9
19-2-2012;6.1
20-2-2012;1.3
21-2-2012;0.1
22-2-2012;0
23-2-2012;1.2
24-2-2012;0.2
25-2-2012;0.3
26-2-2012;0
27-2-2012;0
28-2-2012;0.3
29-2-2012;0.3
1-3-2012;0
2-3-2012;0
3-3-2012;0
4-3-2012;0
5-3-2012;11.8
6-3-2012;0.8
7-3-2012;0
8-3-2012;11.5
9-3-2012;0
10-3-2012;0
11-3-2012;0
12-3-2012;0
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;1.1
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;0.9
5-4-2012;3
6-4-2012;0
7-4-2012;2.6
8-4-2012;0
9-4-2012;3.7
10-4-2012;8.3
11-4-2012;4.2
12-4-2012;5.7
13-4-2012;0.3
14-4-2012;2.2
15-4-2012;0
16-4-2012;0
17-4-2012;0.5
18-4-2012;2.7
19-4-2012;2.9
20-4-2012;0.8
21-4-2012;6.9
22-4-2012;6.1
23-4-2012;2.6
24-4-2012;2.2
25-4-2012;0.5
26-4-2012;1.7
27-4-2012;9.1
28-4-2012;4.3
29-4-2012;1.1
30-4-2012;0.8
1-5-2012;12.2
2-5-2012;0
3-5-2012;21.2
4-5-2012;0.3
5-5-2012;0.5
6-5-2012;1.6
7-5-2012;0.2
8-5-2012;0.7
9-5-2012;23.1
10-5-2012;4.7
11-5-2012;6.5
12-5-2012;0
13-5-2012;0
14-5-2012;0.4
15-5-2012;0.7
16-5-2012;2.9
17-5-2012;0.3
18-5-2012;0
19-5-2012;0
20-5-2012;8.2
21-5-2012;0.1
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;2.1
2-6-2012;0
3-6-2012;24.9
4-6-2012;8.1
5-6-2012;16.6
6-6-2012;15.2
7-6-2012;0.7
8-6-2012;4.5
9-6-2012;0.5
10-6-2012;0
11-6-2012;0.8
12-6-2012;17.8
13-6-2012;0
14-6-2012;0
15-6-2012;6.5
16-6-2012;4
17-6-2012;0.2
18-6-2012;11.6
19-6-2012;0
20-6-2012;0
21-6-2012;0
22-6-2012;12.5
23-6-2012;2
24-6-2012;3.4
25-6-2012;6
26-6-2012;0.2
27-6-2012;0
28-6-2012;0
29-6-2012;0.7
30-6-2012;0
1-7-2012;0.8
2-7-2012;0
3-7-2012;0
4-7-2012;0
5-7-2012;7.3
6-7-2012;21.1
7-7-2012;0.3
8-7-2012;6
9-7-2012;0.8
10-7-2012;1.7
11-7-2012;0.1
12-7-2012;16.8
13-7-2012;7.9
14-7-2012;3.6
15-7-2012;9.7
16-7-2012;0.5
17-7-2012;14.7
18-7-2012;0
19-7-2012;3.7
20-7-2012;1.6
21-7-2012;0
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;3.1
29-7-2012;0
30-7-2012;2.5
31-7-2012;1.9
1-8-2012;0.3
2-8-2012;7.5
3-8-2012;0.7
4-8-2012;1
5-8-2012;0.5
6-8-2012;0.2
7-8-2012;4.4
8-8-2012;0.4
9-8-2012;2.3
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0
14-8-2012;1.6
15-8-2012;0
16-8-2012;0
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;0.4
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;0
25-8-2012;3.1
26-8-2012;32.4
27-8-2012;8.7
28-8-2012;0.4
29-8-2012;0.2
30-8-2012;5.4
31-8-2012;11.1
1-9-2012;0.5
2-9-2012;0
3-9-2012;0.1
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;3.4
12-9-2012;2.2
13-9-2012;12.2
14-9-2012;0.2
15-9-2012;0.2
16-9-2012;0
17-9-2012;0
18-9-2012;1.1
19-9-2012;0.4
20-9-2012;6.7
21-9-2012;0.1
22-9-2012;3.1
23-9-2012;0
24-9-2012;17.5
25-9-2012;7.9
26-9-2012;8.1
27-9-2012;0.1
28-9-2012;0.3
29-9-2012;1.4
30-9-2012;0
1-10-2012;0.1
2-10-2012;1.8
3-10-2012;0.7
4-10-2012;28.9
5-10-2012;6
6-10-2012;16
7-10-2012;4.5
8-10-2012;0
9-10-2012;0.5
10-10-2012;0
11-10-2012;0
12-10-2012;5.1
13-10-2012;0.6
14-10-2012;12.8
15-10-2012;2.8
16-10-2012;2.5
17-10-2012;1.5
18-10-2012;3.3
19-10-2012;7.4
20-10-2012;0.7
21-10-2012;0.2
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;4.4
26-10-2012;1
27-10-2012;0.2
28-10-2012;0.2
29-10-2012;1.1
30-10-2012;8.5
31-10-2012;0.3
1-11-2012;0.7
2-11-2012;4.8
3-11-2012;3
4-11-2012;3.3
5-11-2012;4.3
6-11-2012;0.5
7-11-2012;5.6
8-11-2012;0.2
9-11-2012;0.2
10-11-2012;1.1
11-11-2012;0.5
12-11-2012;0.2
13-11-2012;0.6
14-11-2012;0
15-11-2012;0
16-11-2012;0.1
17-11-2012;0
18-11-2012;4.4
19-11-2012;0.4
20-11-2012;0.2
21-11-2012;0
22-11-2012;0.9
23-11-2012;0
24-11-2012;3.3
25-11-2012;3
26-11-2012;0.4
27-11-2012;1
28-11-2012;0.2
29-11-2012;0.6
30-11-2012;0.3
1-12-2012;2
2-12-2012;18.5
3-12-2012;4.5
4-12-2012;3.4
5-12-2012;5.5
6-12-2012;4.6
7-12-2012;3
8-12-2012;0.5
9-12-2012;3.4
10-12-2012;5.4
11-12-2012;0.7
12-12-2012;0.2
13-12-2012;0
14-12-2012;0.8
15-12-2012;8.5
16-12-2012;2.8
17-12-2012;2.1
18-12-2012;2.6
19-12-2012;2.3
20-12-2012;0
21-12-2012;9.3
22-12-2012;0.4
23-12-2012;31.9
24-12-2012;8.7
25-12-2012;8.8
26-12-2012;1
27-12-2012;5.4
28-12-2012;5.5
29-12-2012;1.5
30-12-2012;3.3
31-12-2012;0.3
1-1-2013;7.9
2-1-2013;1.3
3-1-2013;0.5
4-1-2013;1.8
5-1-2013;1.2
6-1-2013;0.3
7-1-2013;0.8
8-1-2013;0
9-1-2013;0.2
10-1-2013;4.3
11-1-2013;0.9
12-1-2013;0.2
13-1-2013;0
14-1-2013;0
15-1-2013;5.5
16-1-2013;1.4
17-1-2013;0.1
18-1-2013;0.3
19-1-2013;0
20-1-2013;0
21-1-2013;3.9
22-1-2013;0.1
23-1-2013;0.3
24-1-2013;0.2
25-1-2013;0
26-1-2013;0
27-1-2013;2.5
28-1-2013;2.7
29-1-2013;4.6
30-1-2013;15
31-1-2013;4.2
1-2-2013;2.9
2-2-2013;9.4
3-2-2013;0.9
4-2-2013;2
5-2-2013;2.2
6-2-2013;6.8
7-2-2013;0.8
8-2-2013;9.3
9-2-2013;0.2
10-2-2013;1.2
11-2-2013;0.7
12-2-2013;0
13-2-2013;0
14-2-2013;0
15-2-2013;4.5
16-2-2013;1.1
17-2-2013;0.2
18-2-2013;0.2
19-2-2013;0
20-2-2013;0
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;1.6
25-2-2013;3.6
26-2-2013;1.5
27-2-2013;0
28-2-2013;0
1-3-2013;0.7
2-3-2013;0
3-3-2013;0
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;2
9-3-2013;10.5
10-3-2013;1.5
11-3-2013;0.3
12-3-2013;3.1
13-3-2013;0
14-3-2013;0
15-3-2013;0.2
16-3-2013;1.3
17-3-2013;0.3
18-3-2013;3.4
19-3-2013;0
20-3-2013;3
21-3-2013;1.4
22-3-2013;0.1
23-3-2013;0
24-3-2013;5.2
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;2.2
11-4-2013;9.9
12-4-2013;0.3
13-4-2013;5.5
14-4-2013;2.3
15-4-2013;0
16-4-2013;1.8
17-4-2013;1.1
18-4-2013;0
19-4-2013;0
20-4-2013;1
21-4-2013;0
22-4-2013;0
23-4-2013;0
24-4-2013;0.3
25-4-2013;0
26-4-2013;0.6
27-4-2013;6.8
28-4-2013;0
29-4-2013;0.5
30-4-2013;2.8
1-5-2013;0
2-5-2013;1.9
3-5-2013;0.6
4-5-2013;0
5-5-2013;0.1
6-5-2013;0
7-5-2013;0
8-5-2013;0
9-5-2013;1
10-5-2013;0
11-5-2013;0
12-5-2013;5.1
13-5-2013;7.1
14-5-2013;2
15-5-2013;2.5
16-5-2013;1.6
17-5-2013;13.6
18-5-2013;4.4
19-5-2013;0
20-5-2013;1.6
21-5-2013;16.3
22-5-2013;3.8
23-5-2013;10.7
24-5-2013;4
25-5-2013;4.6
26-5-2013;7.9
27-5-2013;0.2
28-5-2013;0
29-5-2013;10.9
30-5-2013;9.5
31-5-2013;0.2
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;1.4
14-6-2013;1.9
15-6-2013;1
16-6-2013;0
17-6-2013;0
18-6-2013;0
19-6-2013;0.4
20-6-2013;0
21-6-2013;9.7
22-6-2013;0.3
23-6-2013;0.9
24-6-2013;5.3
25-6-2013;4.6
26-6-2013;0.2
27-6-2013;5.6
28-6-2013;1.2
29-6-2013;12.4
30-6-2013;0
1-7-2013;0
2-7-2013;0
3-7-2013;20.7
4-7-2013;0.2
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0
14-7-2013;0
15-7-2013;0
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;0
25-7-2013;0.8
26-7-2013;0.3
27-7-2013;4.1
28-7-2013;56.3
29-7-2013;0.2
30-7-2013;0.7
31-7-2013;2.5
1-8-2013;0
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;0.3
7-8-2013;0
8-8-2013;7.2
9-8-2013;0
10-8-2013;0
11-8-2013;0
12-8-2013;3
13-8-2013;1.5
14-8-2013;0
15-8-2013;0
16-8-2013;0.4
17-8-2013;0.4
18-8-2013;5.7
19-8-2013;0.1
20-8-2013;0
21-8-2013;0
22-8-2013;0
23-8-2013;3.2
24-8-2013;0.2
25-8-2013;3.9
26-8-2013;0.1
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;6.2
8-9-2013;1.3
9-9-2013;2.8
10-9-2013;21.1
11-9-2013;21.5
12-9-2013;1.7
13-9-2013;0.2
14-9-2013;10.1
15-9-2013;0.5
16-9-2013;5.1
17-9-2013;4.5
18-9-2013;11.9
19-9-2013;7
20-9-2013;1.9
21-9-2013;0.1
22-9-2013;0
23-9-2013;0.2
24-9-2013;0
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;2
5-10-2013;0
6-10-2013;0.1
7-10-2013;0.2
8-10-2013;0
9-10-2013;1
10-10-2013;6.3
11-10-2013;2
12-10-2013;9.5
13-10-2013;28.2
14-10-2013;18.8
15-10-2013;6.5
16-10-2013;4
17-10-2013;1.6
18-10-2013;2.1
19-10-2013;0.2
