DATUM;WAARDE
7-5-2010;0
8-5-2010;2.7
9-5-2010;0
10-5-2010;0
11-5-2010;0
12-5-2010;10.9
13-5-2010;0.7
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;1.5
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;2.7
28-5-2010;0
29-5-2010;0
30-5-2010;5.2
31-5-2010;3.8
1-6-2010;0
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;2.1
8-6-2010;0
9-6-2010;5.3
10-6-2010;4.8
11-6-2010;1.4
12-6-2010;0
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;0
20-6-2010;1.6
21-6-2010;0.9
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0.9
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;2.3
5-7-2010;0
6-7-2010;0
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;23.5
12-7-2010;0
13-7-2010;6.9
14-7-2010;0
15-7-2010;12.7
16-7-2010;0
17-7-2010;0.7
18-7-2010;2.3
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0
23-7-2010;0
24-7-2010;0
25-7-2010;0
26-7-2010;14.7
27-7-2010;0
28-7-2010;15.6
29-7-2010;13.4
30-7-2010;0.8
31-7-2010;0
1-8-2010;0
2-8-2010;0
3-8-2010;1.2
4-8-2010;0
5-8-2010;7.5
6-8-2010;0
7-8-2010;0
8-8-2010;4.7
9-8-2010;0
10-8-2010;0
11-8-2010;3.9
12-8-2010;0.9
13-8-2010;1
14-8-2010;0.7
15-8-2010;0
16-8-2010;41.1
17-8-2010;7.3
18-8-2010;2.1
19-8-2010;1.3
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;10.8
24-8-2010;1.6
25-8-2010;0
26-8-2010;17.1
27-8-2010;13.3
28-8-2010;1.2
29-8-2010;9.1
30-8-2010;13.1
31-8-2010;1.6
1-9-2010;0
2-9-2010;0
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;12.2
8-9-2010;17.6
9-9-2010;12.8
10-9-2010;0
11-9-2010;2.2
12-9-2010;5.9
13-9-2010;0.5
14-9-2010;0
15-9-2010;16.1
16-9-2010;4.4
17-9-2010;5.9
18-9-2010;0.6
19-9-2010;0
20-9-2010;0
21-9-2010;0
22-9-2010;0
23-9-2010;0
24-9-2010;7.4
25-9-2010;2.8
26-9-2010;11.4
27-9-2010;0
28-9-2010;5.8
29-9-2010;0
30-9-2010;2.3
1-10-2010;0.8
2-10-2010;13.4
3-10-2010;3.9
4-10-2010;0
5-10-2010;0
6-10-2010;1.3
7-10-2010;0
8-10-2010;0
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0
16-10-2010;10.4
17-10-2010;0
18-10-2010;0
19-10-2010;6.9
20-10-2010;15.4
21-10-2010;8.2
22-10-2010;0
23-10-2010;0
24-10-2010;14.7
25-10-2010;2.3
26-10-2010;0
27-10-2010;5.2
28-10-2010;5.1
29-10-2010;0
30-10-2010;0
31-10-2010;1.9
1-11-2010;0
2-11-2010;0
3-11-2010;1.1
4-11-2010;2.4
5-11-2010;0
6-11-2010;17.9
7-11-2010;0
8-11-2010;0.9
9-11-2010;1.6
10-11-2010;11.2
11-11-2010;2.8
12-11-2010;17.8
13-11-2010;32.2
14-11-2010;10.2
15-11-2010;6.3
16-11-2010;0
17-11-2010;0
18-11-2010;0
19-11-2010;0.6
20-11-2010;0
21-11-2010;0
22-11-2010;0
23-11-2010;0
24-11-2010;8.5
25-11-2010;7.8
26-11-2010;4.2
27-11-2010;0.7
28-11-2010;0
29-11-2010;0
30-11-2010;1.5
1-12-2010;0
2-12-2010;0.9
3-12-2010;0.7
4-12-2010;0
5-12-2010;13.1
6-12-2010;1.7
7-12-2010;0
8-12-2010;0
9-12-2010;3.5
10-12-2010;0
11-12-2010;0
12-12-2010;0.7
13-12-2010;0
14-12-2010;0.6
15-12-2010;0
16-12-2010;2.3
17-12-2010;18.1
18-12-2010;1.9
19-12-2010;6.2
20-12-2010;2.1
21-12-2010;0
22-12-2010;0.9
23-12-2010;0
24-12-2010;0
25-12-2010;0
26-12-2010;1.1
27-12-2010;0
28-12-2010;0
29-12-2010;1.3
30-12-2010;0
31-12-2010;0
1-1-2011;0.9
2-1-2011;0
3-1-2011;1.6
4-1-2011;0
5-1-2011;0
6-1-2011;3.4
7-1-2011;13.7
8-1-2011;6.3
9-1-2011;2.4
10-1-2011;0
11-1-2011;0.9
12-1-2011;2.4
13-1-2011;42.2
14-1-2011;8.4
15-1-2011;4.6
16-1-2011;0
17-1-2011;0
18-1-2011;9.8
19-1-2011;4.1
20-1-2011;2.1
21-1-2011;0
22-1-2011;0
23-1-2011;1.2
24-1-2011;0.9
25-1-2011;2.6
26-1-2011;1.4
27-1-2011;0
28-1-2011;0
29-1-2011;0
30-1-2011;0
31-1-2011;0
1-2-2011;0
2-2-2011;0.8
3-2-2011;1.3
4-2-2011;0
5-2-2011;0
6-2-2011;0
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;7.4
12-2-2011;23.4
13-2-2011;0
14-2-2011;0.8
15-2-2011;2.6
16-2-2011;2.1
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;2.9
21-2-2011;0
22-2-2011;0
23-2-2011;0
24-2-2011;7.9
25-2-2011;0
26-2-2011;0
27-2-2011;8.3
28-2-2011;3.6
1-3-2011;0
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;0
11-3-2011;0
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;11.4
20-3-2011;0
21-3-2011;0
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;0
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;2.2
1-4-2011;2.5
2-4-2011;0
3-4-2011;1.9
4-4-2011;0
5-4-2011;0
6-4-2011;0.7
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;2.3
13-4-2011;0.2
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;0.6
29-4-2011;1.3
30-4-2011;1.7
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;1.6
10-5-2011;3.8
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;2.5
16-5-2011;0
17-5-2011;1.6
18-5-2011;0
19-5-2011;0.6
20-5-2011;0
21-5-2011;0
22-5-2011;4.9
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;8.2
28-5-2011;0
29-5-2011;0.7
30-5-2011;0
31-5-2011;1.2
1-6-2011;0.6
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;3.8
6-6-2011;2.6
7-6-2011;0.8
8-6-2011;8.6
9-6-2011;0
10-6-2011;0
11-6-2011;7.6
12-6-2011;0.8
13-6-2011;0.9
14-6-2011;0.6
15-6-2011;0
16-6-2011;10.3
17-6-2011;9.3
18-6-2011;4.7
19-6-2011;15.6
20-6-2011;3.4
21-6-2011;2.3
22-6-2011;0
23-6-2011;4.7
24-6-2011;4.5
25-6-2011;3.1
26-6-2011;2.3
27-6-2011;0
28-6-2011;0.8
29-6-2011;14.7
30-6-2011;0
1-7-2011;2.4
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0
7-7-2011;0
8-7-2011;1.2
9-7-2011;4.3
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;33.6
14-7-2011;15.3
15-7-2011;38.2
16-7-2011;0
17-7-2011;17.3
18-7-2011;8.2
19-7-2011;1.8
20-7-2011;0
21-7-2011;0
22-7-2011;9.1
23-7-2011;0
24-7-2011;5.9
25-7-2011;0
26-7-2011;0.9
27-7-2011;2.2
28-7-2011;0.9
29-7-2011;0
30-7-2011;0
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;0.7
4-8-2011;2.2
5-8-2011;2.9
6-8-2011;0
7-8-2011;3.2
8-8-2011;3.6
9-8-2011;9.7
10-8-2011;0
11-8-2011;0
12-8-2011;2.4
13-8-2011;3.3
14-8-2011;17.4
15-8-2011;0.6
16-8-2011;0
17-8-2011;0
18-8-2011;0
19-8-2011;13.2
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;5.4
24-8-2011;7.8
25-8-2011;3.6
26-8-2011;3.1
27-8-2011;1.3
28-8-2011;6.7
29-8-2011;4.5
30-8-2011;0.8
31-8-2011;0
1-9-2011;0
2-9-2011;0
3-9-2011;0
4-9-2011;5.7
5-9-2011;7.2
6-9-2011;2.5
7-9-2011;16.6
8-9-2011;8.1
9-9-2011;7.7
10-9-2011;0
11-9-2011;26.5
12-9-2011;0
13-9-2011;0
14-9-2011;0
15-9-2011;0
16-9-2011;0
17-9-2011;0
18-9-2011;3.9
19-9-2011;6.9
20-9-2011;0
21-9-2011;0
22-9-2011;0
23-9-2011;1.1
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0
6-10-2011;3.4
7-10-2011;12.2
8-10-2011;0.9
9-10-2011;8.7
10-10-2011;2.1
11-10-2011;0
12-10-2011;1.4
13-10-2011;8.6
14-10-2011;0
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;5.9
19-10-2011;3.2
20-10-2011;6.4
21-10-2011;1.2
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;0.9
26-10-2011;2.3
27-10-2011;0
28-10-2011;0
29-10-2011;0
30-10-2011;0.6
31-10-2011;0
1-11-2011;0
2-11-2011;1.9
3-11-2011;0
4-11-2011;0
5-11-2011;0.9
6-11-2011;0
7-11-2011;0
8-11-2011;0
9-11-2011;0
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0
15-11-2011;0
16-11-2011;0
17-11-2011;0
18-11-2011;0
19-11-2011;0
20-11-2011;0
21-11-2011;0.5
22-11-2011;0.5
23-11-2011;0.2
24-11-2011;0
25-11-2011;0
26-11-2011;0.2
27-11-2011;0
28-11-2011;1.1
29-11-2011;0
30-11-2011;0
1-12-2011;1.6
2-12-2011;28.2
3-12-2011;5.8
4-12-2011;1.4
5-12-2011;2.6
6-12-2011;1.6
7-12-2011;4.3
8-12-2011;0.6
9-12-2011;8.3
10-12-2011;0.7
11-12-2011;0
12-12-2011;1.9
13-12-2011;5.8
14-12-2011;10.8
15-12-2011;10.4
16-12-2011;18.2
17-12-2011;7.4
18-12-2011;7.9
19-12-2011;8.4
20-12-2011;9.5
21-12-2011;5.4
22-12-2011;1.6
23-12-2011;0
24-12-2011;13.2
25-12-2011;0.8
26-12-2011;0
27-12-2011;0
28-12-2011;0
29-12-2011;0
30-12-2011;5.6
31-12-2011;10.9
1-1-2012;3.9
2-1-2012;21.3
3-1-2012;2.1
4-1-2012;11.4
5-1-2012;17.8
6-1-2012;1.7
7-1-2012;5.4
8-1-2012;0
9-1-2012;1.4
10-1-2012;0
11-1-2012;0
12-1-2012;1.3
13-1-2012;0.6
14-1-2012;0
15-1-2012;0
16-1-2012;0
17-1-2012;0
18-1-2012;0
19-1-2012;15.8
20-1-2012;7.9
21-1-2012;1.8
22-1-2012;2.6
23-1-2012;0
24-1-2012;0
25-1-2012;1.4
26-1-2012;1.8
27-1-2012;4.2
28-1-2012;0
29-1-2012;0
30-1-2012;0
31-1-2012;0.6
1-2-2012;0
2-2-2012;0
3-2-2012;0
4-2-2012;3.6
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;1.8
14-2-2012;3.1
15-2-2012;3.4
16-2-2012;5.4
17-2-2012;1.9
18-2-2012;0
19-2-2012;6.9
20-2-2012;1.8
21-2-2012;0
22-2-2012;0
23-2-2012;1.6
24-2-2012;0
25-2-2012;0
26-2-2012;0
27-2-2012;0
28-2-2012;0
29-2-2012;0
1-3-2012;0
2-3-2012;0
3-3-2012;0
4-3-2012;0
5-3-2012;10.3
6-3-2012;0
7-3-2012;0
8-3-2012;14.6
9-3-2012;0
10-3-2012;0
11-3-2012;0
12-3-2012;0
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;0.9
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;1.6
5-4-2012;0
6-4-2012;0
7-4-2012;1.5
8-4-2012;0
9-4-2012;5.7
10-4-2012;10
11-4-2012;2
12-4-2012;4.2
13-4-2012;0
14-4-2012;0.7
15-4-2012;0
16-4-2012;0.2
17-4-2012;0
18-4-2012;3
19-4-2012;1.8
20-4-2012;2
21-4-2012;6.7
22-4-2012;6.1
23-4-2012;0.4
24-4-2012;1.9
25-4-2012;1.1
26-4-2012;1.2
27-4-2012;10.5
28-4-2012;5.4
29-4-2012;1
30-4-2012;0.2
1-5-2012;4.3
2-5-2012;0
3-5-2012;16.3
4-5-2012;0.4
5-5-2012;0.6
6-5-2012;0.6
7-5-2012;0
8-5-2012;1.6
9-5-2012;21.8
10-5-2012;6.4
11-5-2012;8.2
12-5-2012;0.2
13-5-2012;0
14-5-2012;0
15-5-2012;1.1
16-5-2012;2.5
17-5-2012;0
18-5-2012;0
19-5-2012;0.2
20-5-2012;12.8
21-5-2012;0
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;5.1
2-6-2012;0
3-6-2012;17.4
4-6-2012;9.3
5-6-2012;11.8
6-6-2012;9.4
7-6-2012;0.5
8-6-2012;4
9-6-2012;1.4
10-6-2012;0
11-6-2012;0.3
12-6-2012;12.6
13-6-2012;0.1
14-6-2012;0
15-6-2012;6.5
16-6-2012;2.7
17-6-2012;0
18-6-2012;12.5
19-6-2012;0.1
20-6-2012;0
21-6-2012;0
22-6-2012;6.2
23-6-2012;1.1
24-6-2012;3.6
25-6-2012;6.6
26-6-2012;0
27-6-2012;0.1
28-6-2012;0
29-6-2012;0.3
30-6-2012;0.4
1-7-2012;4.3
2-7-2012;0.6
3-7-2012;0
4-7-2012;0
5-7-2012;15
6-7-2012;74.3
7-7-2012;0.1
8-7-2012;5.9
9-7-2012;6.2
10-7-2012;0.8
11-7-2012;0.1
12-7-2012;6.5
13-7-2012;7
14-7-2012;5
15-7-2012;10
16-7-2012;0.8
17-7-2012;18.1
18-7-2012;0
19-7-2012;5.5
20-7-2012;1.1
21-7-2012;0
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;9.1
29-7-2012;0
30-7-2012;12.9
31-7-2012;4.1
1-8-2012;0.4
2-8-2012;7.6
3-8-2012;1.6
4-8-2012;0.4
5-8-2012;0.7
6-8-2012;0.5
7-8-2012;2.7
8-8-2012;0.1
9-8-2012;0
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0
14-8-2012;1.9
15-8-2012;0
16-8-2012;0.8
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;0
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;0
25-8-2012;7.6
26-8-2012;31
27-8-2012;8
28-8-2012;1.4
29-8-2012;0
30-8-2012;3.9
31-8-2012;29.7
1-9-2012;0.5
2-9-2012;0
3-9-2012;0
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;0.6
12-9-2012;6.4
13-9-2012;18.5
14-9-2012;0.1
15-9-2012;0.4
16-9-2012;0
17-9-2012;0
18-9-2012;1.7
19-9-2012;5.3
20-9-2012;0.8
21-9-2012;0
22-9-2012;5.7
23-9-2012;0
24-9-2012;25.5
25-9-2012;3.4
26-9-2012;6.9
27-9-2012;1.4
28-9-2012;0.1
29-9-2012;1.8
30-9-2012;0
1-10-2012;0
2-10-2012;0.7
3-10-2012;1.3
4-10-2012;26.1
5-10-2012;4.3
6-10-2012;9.1
7-10-2012;1.8
8-10-2012;0
9-10-2012;0.2
10-10-2012;0
11-10-2012;0
12-10-2012;5.1
13-10-2012;4.2
14-10-2012;14.3
15-10-2012;2.9
16-10-2012;3.1
17-10-2012;1.4
18-10-2012;1.7
19-10-2012;13.8
20-10-2012;0.6
21-10-2012;0.2
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;3.7
26-10-2012;0.5
27-10-2012;0
28-10-2012;0
29-10-2012;0.9
30-10-2012;6.7
31-10-2012;1.8
1-11-2012;0.3
2-11-2012;5
3-11-2012;3.8
4-11-2012;3.7
5-11-2012;5.1
6-11-2012;2.6
7-11-2012;6.3
8-11-2012;0.1
9-11-2012;0.4
10-11-2012;1.7
11-11-2012;2.5
12-11-2012;0
13-11-2012;0.9
14-11-2012;0
15-11-2012;0
16-11-2012;0
17-11-2012;0
18-11-2012;4.1
19-11-2012;0.3
20-11-2012;0.1
21-11-2012;0
22-11-2012;1.1
23-11-2012;1.1
24-11-2012;2.1
25-11-2012;3.3
26-11-2012;0.2
27-11-2012;0.6
28-11-2012;0
29-11-2012;0.7
30-11-2012;0.1
1-12-2012;4.6
2-12-2012;18.1
3-12-2012;3.3
4-12-2012;3.5
5-12-2012;9.4
6-12-2012;1.5
7-12-2012;4.4
8-12-2012;0.9
9-12-2012;3.2
10-12-2012;3.2
11-12-2012;0.4
12-12-2012;0
13-12-2012;0
14-12-2012;0.2
15-12-2012;8.7
16-12-2012;1.9
17-12-2012;1
18-12-2012;2.6
19-12-2012;4.9
20-12-2012;0.1
21-12-2012;11
22-12-2012;0.1
23-12-2012;31.9
24-12-2012;3.4
25-12-2012;12.4
26-12-2012;1.6
27-12-2012;5.8
28-12-2012;5.8
29-12-2012;1.7
30-12-2012;3.3
31-12-2012;0
1-1-2013;6.8
2-1-2013;1.6
3-1-2013;0.7
4-1-2013;0.8
5-1-2013;0.3
6-1-2013;0.4
7-1-2013;0.1
8-1-2013;0
9-1-2013;0.4
10-1-2013;2.4
11-1-2013;1.1
12-1-2013;0
13-1-2013;0
14-1-2013;0
15-1-2013;4.2
16-1-2013;0.6
17-1-2013;0
18-1-2013;0.4
19-1-2013;0.1
20-1-2013;0
21-1-2013;1.7
22-1-2013;0
23-1-2013;0
24-1-2013;0
25-1-2013;0
26-1-2013;0
27-1-2013;3.3
28-1-2013;2.8
29-1-2013;3.1
30-1-2013;14.9
31-1-2013;1.8
1-2-2013;2.9
2-2-2013;11
3-2-2013;2
4-2-2013;1.2
5-2-2013;1.8
6-2-2013;6.9
7-2-2013;0.7
8-2-2013;7.9
9-2-2013;0.2
10-2-2013;5.3
11-2-2013;0.1
12-2-2013;0
13-2-2013;0
14-2-2013;0
15-2-2013;4.7
16-2-2013;0.1
17-2-2013;0
18-2-2013;0
19-2-2013;0
20-2-2013;0.3
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;0.9
25-2-2013;1.8
26-2-2013;1
27-2-2013;0
28-2-2013;0
1-3-2013;0.3
2-3-2013;0.1
3-3-2013;0
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;1.2
9-3-2013;13.5
10-3-2013;2.2
11-3-2013;0.1
12-3-2013;0.1
13-3-2013;0.2
14-3-2013;0.8
15-3-2013;0.6
16-3-2013;2
17-3-2013;0.2
18-3-2013;2.7
19-3-2013;0
20-3-2013;2.4
21-3-2013;0.4
22-3-2013;0
23-3-2013;0
24-3-2013;1.4
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;1.2
11-4-2013;10.3
12-4-2013;0.1
13-4-2013;1.9
14-4-2013;2.7
15-4-2013;0.2
16-4-2013;1.5
17-4-2013;0
18-4-2013;0
19-4-2013;0
20-4-2013;0
21-4-2013;0
22-4-2013;0
23-4-2013;0
24-4-2013;0
25-4-2013;0
26-4-2013;2.4
27-4-2013;4.7
28-4-2013;0.1
29-4-2013;0.2
30-4-2013;0.2
1-5-2013;0
2-5-2013;0
3-5-2013;0
4-5-2013;0
5-5-2013;0
6-5-2013;0
7-5-2013;0
8-5-2013;0.6
9-5-2013;1.3
10-5-2013;0.1
11-5-2013;0
12-5-2013;9
13-5-2013;4.1
14-5-2013;0.9
15-5-2013;3.9
16-5-2013;1.1
17-5-2013;13.7
18-5-2013;7.1
19-5-2013;0
20-5-2013;0.8
21-5-2013;18.3
22-5-2013;3.6
23-5-2013;6.1
24-5-2013;4.3
25-5-2013;7.3
26-5-2013;7.7
27-5-2013;0
28-5-2013;0
29-5-2013;10.1
30-5-2013;1.5
31-5-2013;0
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;2.2
14-6-2013;1.9
15-6-2013;1.1
16-6-2013;0.4
17-6-2013;0
18-6-2013;0
19-6-2013;0.2
20-6-2013;0
21-6-2013;2.1
22-6-2013;0
23-6-2013;2.7
24-6-2013;13.7
25-6-2013;2.4
26-6-2013;0
27-6-2013;6.6
28-6-2013;1
29-6-2013;10.1
30-6-2013;0
1-7-2013;0
2-7-2013;0
3-7-2013;20.9
4-7-2013;0.5
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0
14-7-2013;0
15-7-2013;0
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;2
25-7-2013;0
26-7-2013;8
27-7-2013;3.4
28-7-2013;32.2
29-7-2013;0
30-7-2013;1.1
31-7-2013;2.8
1-8-2013;0
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;0
7-8-2013;0
8-8-2013;7
9-8-2013;0
10-8-2013;0.2
11-8-2013;0
12-8-2013;0
13-8-2013;0
14-8-2013;0
15-8-2013;0
16-8-2013;0.1
17-8-2013;0.8
18-8-2013;7.1
19-8-2013;0.4
20-8-2013;0.3
21-8-2013;0
22-8-2013;0
23-8-2013;3.1
24-8-2013;0
25-8-2013;5.1
26-8-2013;0
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0.1
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;5
8-9-2013;1.6
9-9-2013;3.6
10-9-2013;28.8
11-9-2013;27.5
12-9-2013;3.7
13-9-2013;0.8
14-9-2013;12.1
15-9-2013;1.1
16-9-2013;5.7
17-9-2013;4.6
18-9-2013;15.9
19-9-2013;3.8
20-9-2013;3.3
21-9-2013;0
22-9-2013;0
23-9-2013;0.4
24-9-2013;0.1
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;3.3
5-10-2013;0
6-10-2013;0
7-10-2013;0
8-10-2013;0
9-10-2013;0.1
10-10-2013;3.7
11-10-2013;5
12-10-2013;14
13-10-2013;39.1
14-10-2013;27.8
15-10-2013;6.2
16-10-2013;5.2
17-10-2013;1.4
18-10-2013;0.1
19-10-2013;0.1
20-10-2013;7.5
21-10-2013;1.8
22-10-2013;0.1
23-10-2013;0.7
24-10-2013;0
25-10-2013;0.4
26-10-2013;0.2
27-10-2013;2.2
28-10-2013;11.8
29-10-2013;5.3
30-10-2013;8.1
31-10-2013;0
1-11-2013;0
2-11-2013;9.1
3-11-2013;4.3
4-11-2013;14.1
5-11-2013;15.2
6-11-2013;8.3
7-11-2013;14.3
