DATUM;WAARDE
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;1.3
28-5-2010;0
29-5-2010;0
30-5-2010;6.7
31-5-2010;2.5
1-6-2010;0
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;2.4
8-6-2010;0
9-6-2010;19.3
10-6-2010;5.5
11-6-2010;0.2
12-6-2010;0
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;0
20-6-2010;1.3
21-6-2010;0.3
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;1.7
5-7-2010;0
6-7-2010;0
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;26.1
12-7-2010;0
13-7-2010;4.1
14-7-2010;0
15-7-2010;14.1
16-7-2010;0
17-7-2010;0
18-7-2010;0
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0.2
23-7-2010;0
24-7-2010;0
25-7-2010;0
26-7-2010;42.9
27-7-2010;0.4
28-7-2010;13.1
29-7-2010;7.5
30-7-2010;3.2
31-7-2010;0.2
1-8-2010;0.7
2-8-2010;1
3-8-2010;0.7
4-8-2010;0
5-8-2010;5.9
6-8-2010;0.1
7-8-2010;0.2
8-8-2010;4.7
9-8-2010;0
10-8-2010;0
11-8-2010;2.3
12-8-2010;1.1
13-8-2010;2.4
14-8-2010;3
15-8-2010;0
16-8-2010;34.7
17-8-2010;5.8
18-8-2010;5.3
19-8-2010;0.6
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;8.8
24-8-2010;1.7
25-8-2010;0.2
26-8-2010;28
27-8-2010;12.8
28-8-2010;4.2
29-8-2010;3.4
30-8-2010;13.7
31-8-2010;0.3
1-9-2010;0
2-9-2010;0.1
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;15.1
8-9-2010;14.2
9-9-2010;8.9
10-9-2010;0.4
11-9-2010;1.1
12-9-2010;3.9
13-9-2010;0.8
14-9-2010;0.2
15-9-2010;13.1
16-9-2010;1.8
17-9-2010;8.4
18-9-2010;0.1
19-9-2010;0.2
20-9-2010;0
21-9-2010;0
22-9-2010;0
23-9-2010;0
24-9-2010;7.3
25-9-2010;1.3
26-9-2010;16.9
27-9-2010;0
28-9-2010;5.9
29-9-2010;0
30-9-2010;2.6
1-10-2010;1.2
2-10-2010;13.1
3-10-2010;2.4
4-10-2010;0
5-10-2010;0
6-10-2010;1.3
7-10-2010;0.1
8-10-2010;0
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0
16-10-2010;13.7
17-10-2010;0
18-10-2010;0
19-10-2010;7.2
20-10-2010;8.8
21-10-2010;6.9
22-10-2010;0
23-10-2010;0
24-10-2010;17.7
25-10-2010;1.4
26-10-2010;0
27-10-2010;3.2
28-10-2010;3.1
29-10-2010;0.1
30-10-2010;0.1
31-10-2010;1.9
1-11-2010;0
2-11-2010;0.1
3-11-2010;2.1
4-11-2010;3.6
5-11-2010;0.1
6-11-2010;15.1
7-11-2010;0.2
8-11-2010;0.5
9-11-2010;2.3
10-11-2010;5.1
11-11-2010;2.1
12-11-2010;12.3
13-11-2010;23.3
14-11-2010;7.6
15-11-2010;1.7
16-11-2010;0
17-11-2010;0
18-11-2010;0
19-11-2010;0
20-11-2010;0.2
21-11-2010;0
22-11-2010;0
23-11-2010;0.2
24-11-2010;8.6
25-11-2010;8
26-11-2010;0.2
27-11-2010;0.8
28-11-2010;0
29-11-2010;0
30-11-2010;1.1
1-12-2010;0
2-12-2010;1
3-12-2010;0.8
4-12-2010;0.4
5-12-2010;9.5
6-12-2010;0.1
7-12-2010;0
8-12-2010;0
9-12-2010;0.4
10-12-2010;2.1
11-12-2010;0
12-12-2010;0.9
13-12-2010;0.3
14-12-2010;0.4
15-12-2010;0.2
16-12-2010;1.6
17-12-2010;23.3
18-12-2010;0.2
19-12-2010;4.6
20-12-2010;0.5
21-12-2010;0.6
22-12-2010;0.1
23-12-2010;0.2
24-12-2010;0
25-12-2010;0
26-12-2010;1.5
27-12-2010;0
28-12-2010;0
29-12-2010;0.8
30-12-2010;0.1
31-12-2010;0.2
1-1-2011;0.2
2-1-2011;0.5
3-1-2011;1.7
4-1-2011;1.8
5-1-2011;0
6-1-2011;5.3
7-1-2011;19.5
8-1-2011;6.1
9-1-2011;2.8
10-1-2011;0
11-1-2011;2.1
12-1-2011;1.2
13-1-2011;39.1
14-1-2011;9.3
15-1-2011;8.6
16-1-2011;0
17-1-2011;0
18-1-2011;7.1
19-1-2011;0.3
20-1-2011;1.5
21-1-2011;0
22-1-2011;0.2
23-1-2011;0.1
24-1-2011;0.7
25-1-2011;2.2
26-1-2011;0
27-1-2011;0
28-1-2011;0
29-1-2011;0
30-1-2011;0
31-1-2011;0
1-2-2011;0
2-2-2011;0.8
3-2-2011;0.5
4-2-2011;0.2
5-2-2011;0
6-2-2011;0
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;13.7
12-2-2011;23.4
13-2-2011;0.2
14-2-2011;0.8
15-2-2011;2.3
16-2-2011;2.5
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;4.1
21-2-2011;0
22-2-2011;0
23-2-2011;0
24-2-2011;7.3
25-2-2011;0.1
26-2-2011;0.2
27-2-2011;9.4
28-2-2011;4.9
1-3-2011;0.1
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;0.1
11-3-2011;0.1
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;11.4
20-3-2011;0
21-3-2011;0
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;0.2
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;3.8
1-4-2011;2.8
2-4-2011;0
3-4-2011;2.5
4-4-2011;0.1
5-4-2011;0.2
6-4-2011;0.3
7-4-2011;0
8-4-2011;0.2
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;1.8
13-4-2011;0
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0.3
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;0.4
29-4-2011;1.7
30-4-2011;0.7
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;1.8
10-5-2011;5
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;0.8
16-5-2011;0.2
17-5-2011;1.1
18-5-2011;0
19-5-2011;0.1
20-5-2011;0
21-5-2011;0
22-5-2011;1.9
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;7.9
28-5-2011;0
29-5-2011;0.6
30-5-2011;0
31-5-2011;0.5
1-6-2011;0
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;0.2
6-6-2011;5.6
7-6-2011;3.2
8-6-2011;8.7
9-6-2011;0
10-6-2011;0
11-6-2011;5.4
12-6-2011;0
13-6-2011;0.7
14-6-2011;0.3
15-6-2011;0
16-6-2011;6.7
17-6-2011;12
18-6-2011;5.1
19-6-2011;0.8
20-6-2011;0.4
21-6-2011;1.4
22-6-2011;0
23-6-2011;0.3
24-6-2011;0
25-6-2011;3
26-6-2011;3.8
27-6-2011;0
28-6-2011;15
29-6-2011;18.9
30-6-2011;0
1-7-2011;2
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0.4
7-7-2011;0.2
8-7-2011;1.7
9-7-2011;1.8
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;19
14-7-2011;18.5
15-7-2011;46.6
16-7-2011;0.2
17-7-2011;16.4
18-7-2011;7.5
19-7-2011;1.6
20-7-2011;0
21-7-2011;0
22-7-2011;1.4
23-7-2011;0.3
24-7-2011;9.9
25-7-2011;1.4
26-7-2011;0.9
27-7-2011;0.4
28-7-2011;1.9
29-7-2011;6.7
30-7-2011;0.1
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;0.4
4-8-2011;0.2
5-8-2011;3.3
6-8-2011;0
7-8-2011;3.4
8-8-2011;1.3
9-8-2011;3.1
10-8-2011;1.1
11-8-2011;0
12-8-2011;4.9
13-8-2011;0
14-8-2011;15.9
15-8-2011;0
16-8-2011;0
17-8-2011;0
18-8-2011;0
19-8-2011;6.4
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;5.1
24-8-2011;6.7
25-8-2011;3.5
26-8-2011;9.8
27-8-2011;1.4
28-8-2011;10.8
29-8-2011;11.9
30-8-2011;0
31-8-2011;0
1-9-2011;0.1
2-9-2011;0
3-9-2011;0
4-9-2011;8.4
5-9-2011;1
6-9-2011;6.8
7-9-2011;12.7
8-9-2011;13.4
9-9-2011;1.1
10-9-2011;0
11-9-2011;4.7
12-9-2011;0.2
13-9-2011;0.5
14-9-2011;0.9
15-9-2011;0
16-9-2011;0
17-9-2011;0.3
18-9-2011;6.1
19-9-2011;7.6
20-9-2011;0
21-9-2011;0
22-9-2011;0
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0.5
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0.4
6-10-2011;0.5
7-10-2011;7.6
8-10-2011;5.8
9-10-2011;3.4
10-10-2011;2.4
11-10-2011;0
12-10-2011;4
13-10-2011;5.4
14-10-2011;0
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;8.5
19-10-2011;1.1
20-10-2011;9
21-10-2011;0.4
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;0.9
26-10-2011;2.1
27-10-2011;0.1
28-10-2011;0.1
29-10-2011;0
30-10-2011;0
31-10-2011;0
1-11-2011;0
2-11-2011;2.1
3-11-2011;0
4-11-2011;0.2
5-11-2011;2.4
6-11-2011;0
7-11-2011;0
8-11-2011;0
9-11-2011;0
10-11-2011;0
11-11-2011;0
12-11-2011;0
13-11-2011;0
14-11-2011;0
15-11-2011;0
16-11-2011;0
17-11-2011;0
18-11-2011;0
19-11-2011;0
20-11-2011;0
21-11-2011;0.2
22-11-2011;0.1
23-11-2011;0.6
24-11-2011;0.1
25-11-2011;0.2
26-11-2011;0
27-11-2011;0.1
28-11-2011;0.3
29-11-2011;0
30-11-2011;0.2
1-12-2011;1.6
2-12-2011;27.8
3-12-2011;5.6
4-12-2011;1.3
5-12-2011;5.6
6-12-2011;1.5
7-12-2011;5
8-12-2011;1.5
9-12-2011;21.1
10-12-2011;0
11-12-2011;0
12-12-2011;2.3
13-12-2011;7.2
14-12-2011;9.1
15-12-2011;12.7
16-12-2011;19.1
17-12-2011;5
18-12-2011;10.8
19-12-2011;6.1
20-12-2011;7.1
21-12-2011;2.3
22-12-2011;3.7
23-12-2011;0.2
24-12-2011;10
25-12-2011;0.1
26-12-2011;0
27-12-2011;0
28-12-2011;0
29-12-2011;0
30-12-2011;7.8
31-12-2011;8.2
1-1-2012;4
2-1-2012;8.6
3-1-2012;0.7
4-1-2012;8.1
5-1-2012;13.3
6-1-2012;3.7
7-1-2012;4.4
8-1-2012;0
9-1-2012;1.6
10-1-2012;0.1
11-1-2012;0.1
12-1-2012;0.6
13-1-2012;0.2
14-1-2012;0.4
15-1-2012;0
16-1-2012;0
17-1-2012;0
18-1-2012;0
19-1-2012;14.9
20-1-2012;4.1
21-1-2012;1.8
22-1-2012;1.1
23-1-2012;0.1
24-1-2012;0
25-1-2012;1.2
26-1-2012;0.9
27-1-2012;4.4
28-1-2012;0
29-1-2012;0
30-1-2012;0
31-1-2012;0.3
1-2-2012;0
2-2-2012;0
3-2-2012;0
4-2-2012;3.8
5-2-2012;0
6-2-2012;0
7-2-2012;0
8-2-2012;0
9-2-2012;0
10-2-2012;0
11-2-2012;0
12-2-2012;0
13-2-2012;1.5
14-2-2012;3.4
15-2-2012;2.5
16-2-2012;5.1
17-2-2012;1.2
18-2-2012;0.2
19-2-2012;7
20-2-2012;3.6
21-2-2012;0
22-2-2012;0
23-2-2012;0.8
24-2-2012;0
25-2-2012;0
26-2-2012;0
27-2-2012;0.1
28-2-2012;0.1
29-2-2012;0
1-3-2012;0.1
2-3-2012;0
3-3-2012;0
4-3-2012;0
5-3-2012;12.6
6-3-2012;0
7-3-2012;0
8-3-2012;14.5
9-3-2012;0
10-3-2012;0
11-3-2012;0
12-3-2012;0
13-3-2012;0
14-3-2012;0
15-3-2012;0
16-3-2012;0
17-3-2012;0
18-3-2012;0.9
19-3-2012;0
20-3-2012;0
21-3-2012;0
22-3-2012;0
23-3-2012;0
24-3-2012;0
25-3-2012;0
26-3-2012;0
27-3-2012;0
28-3-2012;0
29-3-2012;0
30-3-2012;0
31-3-2012;0
1-4-2012;0
2-4-2012;0
3-4-2012;0
4-4-2012;0
5-4-2012;0
6-4-2012;0
7-4-2012;1.1
8-4-2012;0
9-4-2012;7.8
10-4-2012;10.9
11-4-2012;5.1
12-4-2012;6.7
13-4-2012;0
14-4-2012;0.5
15-4-2012;0
16-4-2012;0
17-4-2012;0.2
18-4-2012;3.5
19-4-2012;1.6
20-4-2012;1.1
21-4-2012;6.5
22-4-2012;2.3
23-4-2012;1.6
24-4-2012;1.2
25-4-2012;18.4
26-4-2012;1.5
27-4-2012;2.6
28-4-2012;7.7
29-4-2012;1.2
30-4-2012;0
1-5-2012;7.1
2-5-2012;0
3-5-2012;20.6
4-5-2012;0
5-5-2012;0.4
6-5-2012;0.9
7-5-2012;0
8-5-2012;1.6
9-5-2012;24.9
10-5-2012;5
11-5-2012;11.6
12-5-2012;0.7
13-5-2012;0
14-5-2012;0
15-5-2012;6.4
16-5-2012;1.2
17-5-2012;0.6
18-5-2012;0
19-5-2012;0
20-5-2012;6.2
21-5-2012;0
22-5-2012;0
23-5-2012;0
24-5-2012;0
25-5-2012;0
26-5-2012;0
27-5-2012;0
28-5-2012;0
29-5-2012;0
30-5-2012;0
31-5-2012;0
1-6-2012;3.6
2-6-2012;0
3-6-2012;14.9
4-6-2012;7.6
5-6-2012;9.3
6-6-2012;8.6
7-6-2012;0.9
8-6-2012;1.9
9-6-2012;0.5
10-6-2012;0
11-6-2012;0.4
12-6-2012;6.7
13-6-2012;0.7
14-6-2012;0
15-6-2012;6.8
16-6-2012;1.7
17-6-2012;0
18-6-2012;9.8
19-6-2012;1.8
20-6-2012;0
21-6-2012;0
22-6-2012;7.6
23-6-2012;0.5
24-6-2012;3.8
25-6-2012;8.2
26-6-2012;0
27-6-2012;0
28-6-2012;0
29-6-2012;0.5
30-6-2012;1.5
1-7-2012;3
2-7-2012;5.1
3-7-2012;0
4-7-2012;0
5-7-2012;5.4
6-7-2012;32.6
7-7-2012;0.3
8-7-2012;0.7
9-7-2012;0.7
10-7-2012;0.6
11-7-2012;1.4
12-7-2012;10.2
13-7-2012;8.4
14-7-2012;10
15-7-2012;6.6
16-7-2012;0.5
17-7-2012;19.1
18-7-2012;1.4
19-7-2012;7.7
20-7-2012;3.5
21-7-2012;0.3
22-7-2012;0
23-7-2012;0
24-7-2012;0
25-7-2012;0
26-7-2012;0
27-7-2012;0
28-7-2012;4.9
29-7-2012;0
30-7-2012;4.8
31-7-2012;3.3
1-8-2012;0.3
2-8-2012;14.1
3-8-2012;0.9
4-8-2012;2.3
5-8-2012;2.8
6-8-2012;17.6
7-8-2012;0.5
8-8-2012;0.7
9-8-2012;0.2
10-8-2012;0
11-8-2012;0
12-8-2012;0
13-8-2012;0
14-8-2012;2.5
15-8-2012;0
16-8-2012;0
17-8-2012;0
18-8-2012;0
19-8-2012;0
20-8-2012;0.1
21-8-2012;0
22-8-2012;0
23-8-2012;0
24-8-2012;0
25-8-2012;2.2
26-8-2012;20
27-8-2012;4
28-8-2012;2.4
29-8-2012;0
30-8-2012;3.1
31-8-2012;32.5
1-9-2012;0.5
2-9-2012;0
3-9-2012;0
4-9-2012;0
5-9-2012;0
6-9-2012;0
7-9-2012;0
8-9-2012;0
9-9-2012;0
10-9-2012;0
11-9-2012;0
12-9-2012;2.9
13-9-2012;15.9
14-9-2012;0
15-9-2012;0.3
16-9-2012;0
17-9-2012;0
18-9-2012;0.7
19-9-2012;1.8
20-9-2012;1.4
21-9-2012;0
22-9-2012;7.6
23-9-2012;0.2
24-9-2012;18.8
25-9-2012;1.9
26-9-2012;0.2
27-9-2012;0
28-9-2012;0
29-9-2012;2.1
30-9-2012;0
1-10-2012;0
2-10-2012;0.6
3-10-2012;3.6
4-10-2012;19
5-10-2012;5.2
6-10-2012;11.3
7-10-2012;0.2
8-10-2012;0
9-10-2012;0
10-10-2012;0
11-10-2012;0
12-10-2012;6.9
13-10-2012;8.9
14-10-2012;7
15-10-2012;9.5
16-10-2012;2.4
17-10-2012;1.8
18-10-2012;6.5
19-10-2012;8
20-10-2012;0.5
21-10-2012;0.2
22-10-2012;0
23-10-2012;0
24-10-2012;0
25-10-2012;2.2
26-10-2012;0.2
27-10-2012;0
28-10-2012;0
29-10-2012;1.6
30-10-2012;21
31-10-2012;0.7
1-11-2012;0.1
2-11-2012;2.9
3-11-2012;4.7
4-11-2012;1.9
5-11-2012;14.5
6-11-2012;1.4
7-11-2012;10.8
8-11-2012;0
9-11-2012;0.2
10-11-2012;1.4
11-11-2012;2.4
12-11-2012;0
13-11-2012;0.6
14-11-2012;0
15-11-2012;0
16-11-2012;0
17-11-2012;0.1
18-11-2012;4.9
19-11-2012;0.2
20-11-2012;0.1
21-11-2012;0
22-11-2012;0.9
23-11-2012;0.3
24-11-2012;1.7
25-11-2012;3.1
26-11-2012;0.3
27-11-2012;1
28-11-2012;0
29-11-2012;1.2
30-11-2012;0.9
1-12-2012;1.1
2-12-2012;14.6
3-12-2012;3.4
4-12-2012;4.4
5-12-2012;9.4
6-12-2012;3.6
7-12-2012;3.9
8-12-2012;1.2
9-12-2012;4.7
10-12-2012;3.4
11-12-2012;0.5
12-12-2012;0
13-12-2012;0
14-12-2012;0
15-12-2012;8.8
16-12-2012;3.4
17-12-2012;0.7
18-12-2012;5.6
19-12-2012;3.6
20-12-2012;0.2
21-12-2012;10.6
22-12-2012;0.3
23-12-2012;35
24-12-2012;3.9
25-12-2012;12.8
26-12-2012;5.4
27-12-2012;5.9
28-12-2012;7
29-12-2012;2
30-12-2012;4.1
31-12-2012;0.2
1-1-2013;11
2-1-2013;0.9
3-1-2013;0.5
4-1-2013;0.6
5-1-2013;1.1
6-1-2013;0.6
7-1-2013;0
8-1-2013;0
9-1-2013;1
10-1-2013;2.6
11-1-2013;1.6
12-1-2013;0
13-1-2013;0
14-1-2013;0
15-1-2013;4.4
16-1-2013;0.1
17-1-2013;0.1
18-1-2013;0.1
19-1-2013;0.1
20-1-2013;0
21-1-2013;2.6
22-1-2013;0
23-1-2013;0
24-1-2013;0
25-1-2013;0
26-1-2013;0
27-1-2013;4
28-1-2013;4.9
29-1-2013;1.7
30-1-2013;19
31-1-2013;0.3
1-2-2013;3.8
2-2-2013;10.1
3-2-2013;1.3
4-2-2013;3
5-2-2013;2
6-2-2013;11
7-2-2013;0.5
8-2-2013;2.4
9-2-2013;0
10-2-2013;6.8
11-2-2013;0.2
12-2-2013;0
13-2-2013;0
14-2-2013;0
15-2-2013;8.3
16-2-2013;0.4
17-2-2013;0
18-2-2013;0
19-2-2013;0
20-2-2013;0
21-2-2013;0
22-2-2013;0
23-2-2013;0
24-2-2013;0.3
25-2-2013;1.2
26-2-2013;1
27-2-2013;0
28-2-2013;0
1-3-2013;0
2-3-2013;0
3-3-2013;0.1
4-3-2013;0
5-3-2013;0
6-3-2013;0
7-3-2013;0
8-3-2013;1.9
9-3-2013;17.6
10-3-2013;7.3
11-3-2013;0.2
12-3-2013;0
13-3-2013;0
14-3-2013;0
15-3-2013;0
16-3-2013;1.2
17-3-2013;0.1
18-3-2013;3.4
19-3-2013;0.2
20-3-2013;3.9
21-3-2013;0.2
22-3-2013;0
23-3-2013;0
24-3-2013;0
25-3-2013;0
26-3-2013;0
27-3-2013;0
28-3-2013;0
29-3-2013;0
30-3-2013;0
31-3-2013;0
1-4-2013;0
2-4-2013;0
3-4-2013;0
4-4-2013;0
5-4-2013;0
6-4-2013;0
7-4-2013;0
8-4-2013;0
9-4-2013;0
10-4-2013;0.8
11-4-2013;9.1
12-4-2013;0.4
13-4-2013;5.1
14-4-2013;3.4
15-4-2013;0
16-4-2013;0.5
17-4-2013;0
18-4-2013;0
19-4-2013;0
20-4-2013;0
21-4-2013;0
22-4-2013;0
23-4-2013;0.6
24-4-2013;0.2
25-4-2013;0
26-4-2013;0.8
27-4-2013;3.3
28-4-2013;0
29-4-2013;0
30-4-2013;1.9
1-5-2013;0
2-5-2013;0
3-5-2013;0
4-5-2013;0
5-5-2013;0
6-5-2013;0
7-5-2013;0
8-5-2013;0
9-5-2013;2.1
10-5-2013;0.9
11-5-2013;0.2
12-5-2013;10
13-5-2013;6.4
14-5-2013;4.5
15-5-2013;4.7
16-5-2013;1.9
17-5-2013;10.2
18-5-2013;13.3
19-5-2013;0
20-5-2013;0.6
21-5-2013;25
22-5-2013;1.8
23-5-2013;4
24-5-2013;1.8
25-5-2013;4.6
26-5-2013;6.7
27-5-2013;0
28-5-2013;0
29-5-2013;5.5
30-5-2013;2.6
31-5-2013;0
1-6-2013;0
2-6-2013;0
3-6-2013;0
4-6-2013;0
5-6-2013;0
6-6-2013;0
7-6-2013;0
8-6-2013;0
9-6-2013;0
10-6-2013;0
11-6-2013;0
12-6-2013;0
13-6-2013;2.6
14-6-2013;1
15-6-2013;2.6
16-6-2013;0
17-6-2013;0
18-6-2013;0
19-6-2013;0.2
20-6-2013;0
21-6-2013;1.6
22-6-2013;3.9
23-6-2013;1.6
24-6-2013;6.7
25-6-2013;1.9
26-6-2013;0
27-6-2013;6.9
28-6-2013;1.1
29-6-2013;9.3
30-6-2013;0.1
1-7-2013;0
2-7-2013;0
3-7-2013;11
4-7-2013;5
5-7-2013;0
6-7-2013;0
7-7-2013;0
8-7-2013;0
9-7-2013;0
10-7-2013;0
11-7-2013;0
12-7-2013;0
13-7-2013;0.1
14-7-2013;0
15-7-2013;0
16-7-2013;0
17-7-2013;0
18-7-2013;0
19-7-2013;0
20-7-2013;0
21-7-2013;0
22-7-2013;0
23-7-2013;0
24-7-2013;0
25-7-2013;0.2
26-7-2013;0.4
27-7-2013;3.9
28-7-2013;25.8
29-7-2013;0.4
30-7-2013;0
31-7-2013;2.4
1-8-2013;0
2-8-2013;0
3-8-2013;0
4-8-2013;0
5-8-2013;0
6-8-2013;8.6
7-8-2013;0
8-8-2013;5.7
9-8-2013;0.2
10-8-2013;0
11-8-2013;0
12-8-2013;0.3
13-8-2013;0
14-8-2013;0
15-8-2013;0
16-8-2013;0.1
17-8-2013;0.9
18-8-2013;6.2
19-8-2013;0
20-8-2013;0
21-8-2013;0
22-8-2013;0.2
23-8-2013;1.4
24-8-2013;0.3
25-8-2013;1
26-8-2013;0
27-8-2013;0
28-8-2013;0
29-8-2013;0
30-8-2013;0
31-8-2013;0.8
1-9-2013;0
2-9-2013;0
3-9-2013;0
4-9-2013;0
5-9-2013;0
6-9-2013;0
7-9-2013;3.4
8-9-2013;0.8
9-9-2013;1.1
10-9-2013;20.7
11-9-2013;27.8
12-9-2013;3.8
13-9-2013;0.9
14-9-2013;9.9
15-9-2013;0.4
16-9-2013;6.7
17-9-2013;1.9
18-9-2013;8.5
19-9-2013;6.5
20-9-2013;5.8
21-9-2013;0
22-9-2013;0.2
23-9-2013;0.3
24-9-2013;0
25-9-2013;0
26-9-2013;0
27-9-2013;0
28-9-2013;0
29-9-2013;0
30-9-2013;0
1-10-2013;0
2-10-2013;0
3-10-2013;0
4-10-2013;7.7
5-10-2013;0
6-10-2013;0
7-10-2013;0
8-10-2013;0
9-10-2013;0
10-10-2013;5.2
11-10-2013;5.6
12-10-2013;14.6
13-10-2013;34.1
14-10-2013;32.2
15-10-2013;4.7
16-10-2013;4
17-10-2013;1.1
18-10-2013;0
19-10-2013;0.2
20-10-2013;7.9
21-10-2013;0.8
22-10-2013;0.2
23-10-2013;0
24-10-2013;0
25-10-2013;0.3
26-10-2013;0.3
27-10-2013;2.5
28-10-2013;8.8
29-10-2013;5.1
30-10-2013;5.6
31-10-2013;0
